HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
LOW_002_12_R,nose:{'x': 65; 'y': 92; 'score': 0.2334382319287296}, left eye:{'x': 62; 'y': 89; 'score': 0.1163537521309863}, right eye:{'x': 63; 'y': 90; 'score': 0.21452182974778633}, left ear:{'x': 62; 'y': 93; 'score': 0.08969042068815151}, right ear:{'x': 61; 'y': 94; 'score': 0.3507821125630399}, left shoulder:{'x': 58; 'y': 113; 'score': 0.7410576426498824}, right shoulder:{'x': 72; 'y': 116; 'score': 0.6865983333395062}, left elbow:{'x': 59; 'y': 131; 'score': 0.49454101778337994}, right elbow:{'x': 86; 'y': 133; 'score': 0.6523438017929989}, left wrist:{'x': 63; 'y': 135; 'score': 0.4707130578335245}, right wrist:{'x': 73; 'y': 134; 'score': 0.5508758146139099}, left hip:{'x': 62; 'y': 150; 'score': 0.9046939541505583}, right hip:{'x': 68; 'y': 150; 'score': 0.9564129713613563}, left knee:{'x': 67; 'y': 170; 'score': 0.7967277075767251}, right knee:{'x': 73; 'y': 170; 'score': 0.7444177650481035}, left ankle:{'x': 72; 'y': 193; 'score': 0.9353999829531583}, right ankle:{'x': 75; 'y': 193; 'score': 0.9301117566002549}, total_score:0.5805105972212973
LOW_007_1_L,nose:{'x': 174; 'y': 116; 'score': 0.16734111605960902}, left eye:{'x': 193; 'y': 106; 'score': 0.13611469203897753}, right eye:{'x': 196; 'y': 105; 'score': 0.10013675292032423}, left ear:{'x': 169; 'y': 113; 'score': 0.3127440059692941}, right ear:{'x': 197; 'y': 106; 'score': 0.19710382699579712}, left shoulder:{'x': 164; 'y': 118; 'score': 0.9337696815102035}, right shoulder:{'x': 190; 'y': 117; 'score': 0.745591066852331}, left elbow:{'x': 147; 'y': 130; 'score': 0.6016984411738768}, right elbow:{'x': 201; 'y': 130; 'score': 0.4836239882711811}, left wrist:{'x': 156; 'y': 123; 'score': 0.39994021355774384}, right wrist:{'x': 164; 'y': 121; 'score': 0.24468908857353858}, left hip:{'x': 171; 'y': 156; 'score': 0.86919036105323}, right hip:{'x': 183; 'y': 155; 'score': 0.864226718412114}, left knee:{'x': 173; 'y': 181; 'score': 0.9302339868479793}, right knee:{'x': 179; 'y': 180; 'score': 0.793791745594748}, left ankle:{'x': 177; 'y': 210; 'score': 0.774675077118472}, right ankle:{'x': 175; 'y': 210; 'score': 0.6145380835266537}, total_score:0.5393769909691808
LOW_008_8_L,nose:{'x': 204; 'y': 123; 'score': 0.2751957609539691}, left eye:{'x': 200; 'y': 119; 'score': 0.17852090360612477}, right eye:{'x': 205; 'y': 120; 'score': 0.2463087778814071}, left ear:{'x': 192; 'y': 118; 'score': 0.21344816290380011}, right ear:{'x': 202; 'y': 119; 'score': 0.4357853591615283}, left shoulder:{'x': 189; 'y': 126; 'score': 0.7277026233391704}, right shoulder:{'x': 197; 'y': 128; 'score': 0.9361947179588596}, left elbow:{'x': 161; 'y': 131; 'score': 0.4466105604455134}, right elbow:{'x': 193; 'y': 132; 'score': 0.4339343519602241}, left wrist:{'x': 155; 'y': 134; 'score': 0.24882622924833467}, right wrist:{'x': 195; 'y': 156; 'score': 0.31196864949753556}, left hip:{'x': 170; 'y': 155; 'score': 0.7326454042988312}, right hip:{'x': 183; 'y': 158; 'score': 0.8286521780597836}, left knee:{'x': 181; 'y': 168; 'score': 0.5091018420588994}, right knee:{'x': 184; 'y': 170; 'score': 0.4802228970374948}, left ankle:{'x': 176; 'y': 192; 'score': 0.735111838243827}, right ankle:{'x': 176; 'y': 192; 'score': 0.670012292053308}, total_score:0.49472014992403596
LOW_001_5_R,nose:{'x': 60; 'y': 84; 'score': 0.7417685454173303}, left eye:{'x': 59; 'y': 79; 'score': 0.2688695706578276}, right eye:{'x': 56; 'y': 81; 'score': 0.5659644360852821}, left ear:{'x': 54; 'y': 83; 'score': 0.24501115117161343}, right ear:{'x': 40; 'y': 86; 'score': 0.7336621892290577}, left shoulder:{'x': 26; 'y': 97; 'score': 0.7488609666480179}, right shoulder:{'x': 33; 'y': 101; 'score': 0.8652329711765144}, left elbow:{'x': 75; 'y': 107; 'score': 0.6629563140056086}, right elbow:{'x': 45; 'y': 125; 'score': 0.3356972771073412}, left wrist:{'x': 72; 'y': 89; 'score': 0.7113087692384138}, right wrist:{'x': 70; 'y': 89; 'score': 0.8510208885478041}, left hip:{'x': 68; 'y': 140; 'score': 0.6737955732879499}, right hip:{'x': 58; 'y': 149; 'score': 0.8203854429447962}, left knee:{'x': 56; 'y': 176; 'score': 0.42608488724781457}, right knee:{'x': 58; 'y': 175; 'score': 0.6244632419136922}, left ankle:{'x': 61; 'y': 202; 'score': 0.46332167288535747}, right ankle:{'x': 63; 'y': 221; 'score': 0.6266794050368807}, total_score:0.609710782505959
LOW_005_15_R,nose:{'x': 95; 'y': 106; 'score': 0.8584740013892138}, left eye:{'x': 95; 'y': 104; 'score': 0.3420419402402911}, right eye:{'x': 92; 'y': 103; 'score': 0.8835116103698135}, left ear:{'x': 93; 'y': 106; 'score': 0.12507654941137766}, right ear:{'x': 71; 'y': 103; 'score': 0.8782797173380782}, left shoulder:{'x': 66; 'y': 116; 'score': 0.8685324524600825}, right shoulder:{'x': 88; 'y': 122; 'score': 0.9094978793507398}, left elbow:{'x': 98; 'y': 129; 'score': 0.6166382946379438}, right elbow:{'x': 94; 'y': 127; 'score': 0.8290974520419356}, left wrist:{'x': 100; 'y': 120; 'score': 0.4835808863577354}, right wrist:{'x': 96; 'y': 118; 'score': 0.8327046354477506}, left hip:{'x': 86; 'y': 160; 'score': 0.9097106827055718}, right hip:{'x': 87; 'y': 160; 'score': 0.9460862176507905}, left knee:{'x': 83; 'y': 184; 'score': 0.934380913990932}, right knee:{'x': 86; 'y': 184; 'score': 0.9501571824586179}, left ankle:{'x': 81; 'y': 202; 'score': 0.7648661913983591}, right ankle:{'x': 83; 'y': 203; 'score': 0.6534948847554776}, total_score:0.7521253818826302
LOW_005_3_L,nose:{'x': 155; 'y': 108; 'score': 0.6928939574081169}, left eye:{'x': 151; 'y': 105; 'score': 0.7095184885611123}, right eye:{'x': 155; 'y': 107; 'score': 0.22304447143993328}, left ear:{'x': 160; 'y': 106; 'score': 0.8275561757502082}, right ear:{'x': 157; 'y': 109; 'score': 0.19254332025474105}, left shoulder:{'x': 167; 'y': 121; 'score': 0.8572270721822577}, right shoulder:{'x': 155; 'y': 123; 'score': 0.8208561715160729}, left elbow:{'x': 194; 'y': 123; 'score': 0.7331842103250603}, right elbow:{'x': 125; 'y': 150; 'score': 0.41267111536652135}, left wrist:{'x': 160; 'y': 118; 'score': 0.5115634662584375}, right wrist:{'x': 155; 'y': 119; 'score': 0.20351754136798322}, left hip:{'x': 160; 'y': 159; 'score': 0.9467810592050798}, right hip:{'x': 150; 'y': 158; 'score': 0.889568671721586}, left knee:{'x': 150; 'y': 182; 'score': 0.8471842368700063}, right knee:{'x': 152; 'y': 183; 'score': 0.8000446058347402}, left ankle:{'x': 158; 'y': 211; 'score': 0.9274075708044861}, right ankle:{'x': 158; 'y': 210; 'score': 0.86043055720008}, total_score:0.6738819230627309
LOW_006_5_R,nose:{'x': 94; 'y': 91; 'score': 0.95261136384449}, left eye:{'x': 94; 'y': 84; 'score': 0.5905791223094138}, right eye:{'x': 89; 'y': 85; 'score': 0.8794134334975675}, left ear:{'x': 89; 'y': 90; 'score': 0.06914918311618701}, right ear:{'x': 75; 'y': 90; 'score': 0.5679029462738302}, left shoulder:{'x': 86; 'y': 107; 'score': 0.4269068408491329}, right shoulder:{'x': 69; 'y': 116; 'score': 0.32785399313870245}, left elbow:{'x': 103; 'y': 123; 'score': 0.33186205824856785}, right elbow:{'x': 94; 'y': 129; 'score': 0.2630295712483486}, left wrist:{'x': 95; 'y': 152; 'score': 0.21440899892261409}, right wrist:{'x': 94; 'y': 122; 'score': 0.21346320835868257}, left hip:{'x': 66; 'y': 127; 'score': 0.2982090269591567}, right hip:{'x': 60; 'y': 129; 'score': 0.38303245380302703}, left knee:{'x': 89; 'y': 164; 'score': 0.4065803862350041}, right knee:{'x': 88; 'y': 164; 'score': 0.4587980482697353}, left ankle:{'x': 83; 'y': 211; 'score': 0.7252337818944002}, right ankle:{'x': 80; 'y': 212; 'score': 0.5434524604098991}, total_score:0.4501462869046329
LOW_003_1_R,nose:{'x': 61; 'y': 91; 'score': 0.23575902834299384}, left eye:{'x': 64; 'y': 87; 'score': 0.22103614063667285}, right eye:{'x': 59; 'y': 87; 'score': 0.21924958616634338}, left ear:{'x': 86; 'y': 119; 'score': 0.15899368612614906}, right ear:{'x': 53; 'y': 88; 'score': 0.10827264928564849}, left shoulder:{'x': 70; 'y': 115; 'score': 0.39959972422567325}, right shoulder:{'x': 92; 'y': 126; 'score': 0.47849083475254983}, left elbow:{'x': 126; 'y': 134; 'score': 0.29418466289575546}, right elbow:{'x': 128; 'y': 135; 'score': 0.3264755602417394}, left wrist:{'x': 69; 'y': 156; 'score': 0.16383523853837997}, right wrist:{'x': 59; 'y': 120; 'score': 0.36381571129316964}, left hip:{'x': 99; 'y': 155; 'score': 0.80062331089005}, right hip:{'x': 97; 'y': 157; 'score': 0.8149354463902988}, left knee:{'x': 88; 'y': 192; 'score': 0.9218783731990433}, right knee:{'x': 88; 'y': 193; 'score': 0.81062225690889}, left ankle:{'x': 87; 'y': 229; 'score': 0.7878097068438966}, right ankle:{'x': 88; 'y': 229; 'score': 0.7363406281847875}, total_score:0.4612895614660025
LOW_005_8_R,nose:{'x': 96; 'y': 109; 'score': 0.7020116494272519}, left eye:{'x': 97; 'y': 107; 'score': 0.38434127177867655}, right eye:{'x': 95; 'y': 107; 'score': 0.7097606292551721}, left ear:{'x': 97; 'y': 106; 'score': 0.20851753781803456}, right ear:{'x': 90; 'y': 107; 'score': 0.6929982080049659}, left shoulder:{'x': 98; 'y': 119; 'score': 0.8024983268445783}, right shoulder:{'x': 92; 'y': 120; 'score': 0.8481978038345004}, left elbow:{'x': 99; 'y': 126; 'score': 0.7021942733962829}, right elbow:{'x': 93; 'y': 127; 'score': 0.8375618776315985}, left wrist:{'x': 102; 'y': 127; 'score': 0.5759723179808264}, right wrist:{'x': 99; 'y': 127; 'score': 0.7624236197314256}, left hip:{'x': 95; 'y': 149; 'score': 0.7362228820804179}, right hip:{'x': 90; 'y': 137; 'score': 0.7675667796689885}, left knee:{'x': 93; 'y': 165; 'score': 0.741592851273097}, right knee:{'x': 92; 'y': 165; 'score': 0.7577856538934807}, left ankle:{'x': 92; 'y': 168; 'score': 0.687725109273899}, right ankle:{'x': 90; 'y': 169; 'score': 0.664089692476638}, total_score:0.6812623814335197
LOW_006_6_L,nose:{'x': 186; 'y': 64; 'score': 0.3573803296155777}, left eye:{'x': 188; 'y': 59; 'score': 0.3916732236516128}, right eye:{'x': 186; 'y': 60; 'score': 0.13040274864344648}, left ear:{'x': 195; 'y': 60; 'score': 0.48530216084969163}, right ear:{'x': 188; 'y': 61; 'score': 0.07022986574978628}, left shoulder:{'x': 194; 'y': 83; 'score': 0.4983409739483632}, right shoulder:{'x': 187; 'y': 84; 'score': 0.40269840219818603}, left elbow:{'x': 200; 'y': 93; 'score': 0.2978082503805052}, right elbow:{'x': 219; 'y': 94; 'score': 0.26823966250554393}, left wrist:{'x': 228; 'y': 99; 'score': 0.3382046104091092}, right wrist:{'x': 231; 'y': 100; 'score': 0.36047888994300264}, left hip:{'x': 191; 'y': 123; 'score': 0.7292286392917432}, right hip:{'x': 188; 'y': 123; 'score': 0.8034603279090722}, left knee:{'x': 190; 'y': 160; 'score': 0.8205193414146706}, right knee:{'x': 195; 'y': 160; 'score': 0.8318572585633507}, left ankle:{'x': 176; 'y': 213; 'score': 0.8397368764898199}, right ankle:{'x': 178; 'y': 212; 'score': 0.7189484949049676}, total_score:0.4908535327334382
LOW_004_4_R,nose:{'x': 127; 'y': 131; 'score': 0.6588410743184919}, left eye:{'x': 126; 'y': 128; 'score': 0.25758399061415754}, right eye:{'x': 126; 'y': 128; 'score': 0.55724239213835}, left ear:{'x': 124; 'y': 129; 'score': 0.18157653809809202}, right ear:{'x': 93; 'y': 105; 'score': 0.7681384644126791}, left shoulder:{'x': 99; 'y': 125; 'score': 0.8991950935462117}, right shoulder:{'x': 96; 'y': 127; 'score': 0.9146676549042677}, left elbow:{'x': 129; 'y': 152; 'score': 0.5525280541791292}, right elbow:{'x': 92; 'y': 128; 'score': 0.6518959623652953}, left wrist:{'x': 125; 'y': 131; 'score': 0.7554097075719112}, right wrist:{'x': 120; 'y': 131; 'score': 0.7453353224975373}, left hip:{'x': 105; 'y': 170; 'score': 0.7963301032232633}, right hip:{'x': 104; 'y': 171; 'score': 0.8165385647131029}, left knee:{'x': 116; 'y': 197; 'score': 0.8766211692012259}, right knee:{'x': 115; 'y': 198; 'score': 0.9033352101648106}, left ankle:{'x': 118; 'y': 221; 'score': 0.9195991765069909}, right ankle:{'x': 117; 'y': 222; 'score': 0.9544131850623346}, total_score:0.7181912743245793
LOW_004_10_L,nose:{'x': 155; 'y': 91; 'score': 0.29041601744973256}, left eye:{'x': 158; 'y': 87; 'score': 0.23600618253119274}, right eye:{'x': 154; 'y': 87; 'score': 0.11176483441403924}, left ear:{'x': 167; 'y': 88; 'score': 0.2033844916066579}, right ear:{'x': 144; 'y': 92; 'score': 0.06540897168891939}, left shoulder:{'x': 169; 'y': 101; 'score': 0.16558483728659204}, right shoulder:{'x': 139; 'y': 103; 'score': 0.12568328967898548}, left elbow:{'x': 155; 'y': 123; 'score': 0.18513930833542339}, right elbow:{'x': 131; 'y': 134; 'score': 0.24555266626337438}, left wrist:{'x': 155; 'y': 101; 'score': 0.2900530293856916}, right wrist:{'x': 152; 'y': 100; 'score': 0.2263880701162743}, left hip:{'x': 152; 'y': 149; 'score': 0.3872162535582262}, right hip:{'x': 153; 'y': 148; 'score': 0.3674750824568686}, left knee:{'x': 131; 'y': 138; 'score': 0.5952478073381824}, right knee:{'x': 128; 'y': 137; 'score': 0.5280297840591507}, left ankle:{'x': 143; 'y': 192; 'score': 0.6899253829623605}, right ankle:{'x': 142; 'y': 190; 'score': 0.6950427317143497}, total_score:0.3181363965203542
LOW_002_5_L,nose:{'x': 173; 'y': 106; 'score': 0.5852376071767758}, left eye:{'x': 175; 'y': 102; 'score': 0.6873146403118469}, right eye:{'x': 173; 'y': 102; 'score': 0.13074958786003563}, left ear:{'x': 181; 'y': 101; 'score': 0.8371286761280067}, right ear:{'x': 188; 'y': 99; 'score': 0.08436443987238681}, left shoulder:{'x': 185; 'y': 121; 'score': 0.7553518048396325}, right shoulder:{'x': 194; 'y': 116; 'score': 0.7643119870703238}, left elbow:{'x': 130; 'y': 151; 'score': 0.47828652189570187}, right elbow:{'x': 154; 'y': 120; 'score': 0.3956707848255498}, left wrist:{'x': 148; 'y': 111; 'score': 0.43019647548568085}, right wrist:{'x': 143; 'y': 111; 'score': 0.4467328821523338}, left hip:{'x': 183; 'y': 161; 'score': 0.7035970174278616}, right hip:{'x': 187; 'y': 160; 'score': 0.7063707573934198}, left knee:{'x': 161; 'y': 166; 'score': 0.5447542468172208}, right knee:{'x': 173; 'y': 189; 'score': 0.5487223130933165}, left ankle:{'x': 167; 'y': 220; 'score': 0.8917817604194855}, right ankle:{'x': 166; 'y': 220; 'score': 0.8764620404211911}, total_score:0.5804137378347511
LOW_007_5_R,nose:{'x': 52; 'y': 104; 'score': 0.8843769045443602}, left eye:{'x': 51; 'y': 100; 'score': 0.6768786873668838}, right eye:{'x': 44; 'y': 101; 'score': 0.866529252332838}, left ear:{'x': 51; 'y': 98; 'score': 0.3935920464510053}, right ear:{'x': 33; 'y': 100; 'score': 0.916993807570313}, left shoulder:{'x': 60; 'y': 115; 'score': 0.7257651755730409}, right shoulder:{'x': 30; 'y': 117; 'score': 0.6027176081806159}, left elbow:{'x': 101; 'y': 132; 'score': 0.610716659875351}, right elbow:{'x': 116; 'y': 132; 'score': 0.5144470144488542}, left wrist:{'x': 163; 'y': 142; 'score': 0.4362237492991441}, right wrist:{'x': 34; 'y': 124; 'score': 0.2531370514664439}, left hip:{'x': 93; 'y': 133; 'score': 0.7713674764219741}, right hip:{'x': 88; 'y': 143; 'score': 0.586692460240444}, left knee:{'x': 76; 'y': 185; 'score': 0.6796020970216418}, right knee:{'x': 75; 'y': 185; 'score': 0.829135383964443}, left ankle:{'x': 80; 'y': 187; 'score': 0.5836102289411846}, right ankle:{'x': 81; 'y': 191; 'score': 0.5662175222644278}, total_score:0.6410590074095862
LOW_002_4_L,nose:{'x': 189; 'y': 95; 'score': 0.7384998029863541}, left eye:{'x': 192; 'y': 91; 'score': 0.776417500189046}, right eye:{'x': 189; 'y': 91; 'score': 0.3791531846830323}, left ear:{'x': 201; 'y': 90; 'score': 0.7872249261566766}, right ear:{'x': 193; 'y': 90; 'score': 0.10154939489760234}, left shoulder:{'x': 210; 'y': 100; 'score': 0.7820747803405983}, right shoulder:{'x': 194; 'y': 101; 'score': 0.6665941688124323}, left elbow:{'x': 214; 'y': 113; 'score': 0.7284359393951012}, right elbow:{'x': 166; 'y': 131; 'score': 0.610624681716392}, left wrist:{'x': 188; 'y': 120; 'score': 0.708012810828266}, right wrist:{'x': 165; 'y': 125; 'score': 0.3960915192177108}, left hip:{'x': 190; 'y': 154; 'score': 0.9817360898114282}, right hip:{'x': 180; 'y': 154; 'score': 0.9210090447267939}, left knee:{'x': 184; 'y': 182; 'score': 0.9369501851551573}, right knee:{'x': 177; 'y': 182; 'score': 0.7841697804572562}, left ankle:{'x': 181; 'y': 205; 'score': 0.8218633609867093}, right ankle:{'x': 175; 'y': 204; 'score': 0.7705328905539794}, total_score:0.6994670624067375
LOW_001_11_R,nose:{'x': 64; 'y': 84; 'score': 0.3115809992452471}, left eye:{'x': 64; 'y': 80; 'score': 0.114493942606605}, right eye:{'x': 61; 'y': 81; 'score': 0.1813484254096301}, left ear:{'x': 61; 'y': 76; 'score': 0.1389702803411198}, right ear:{'x': 54; 'y': 81; 'score': 0.23778679961655264}, left shoulder:{'x': 63; 'y': 88; 'score': 0.42863943974733565}, right shoulder:{'x': 29; 'y': 97; 'score': 0.8985711385780627}, left elbow:{'x': 97; 'y': 119; 'score': 0.29637870411197414}, right elbow:{'x': 59; 'y': 130; 'score': 0.44014965262809275}, left wrist:{'x': 89; 'y': 87; 'score': 0.4308171780469465}, right wrist:{'x': 73; 'y': 126; 'score': 0.49967506796172484}, left hip:{'x': 76; 'y': 136; 'score': 0.7781223222967415}, right hip:{'x': 59; 'y': 141; 'score': 0.6964846575770853}, left knee:{'x': 68; 'y': 173; 'score': 0.6944451929526538}, right knee:{'x': 66; 'y': 175; 'score': 0.806565222737039}, left ankle:{'x': 74; 'y': 212; 'score': 0.801642694146072}, right ankle:{'x': 77; 'y': 211; 'score': 0.6971247288922152}, total_score:0.497223320405594
LOW_008_4_R,nose:{'x': 86; 'y': 111; 'score': 0.21302972956225918}, left eye:{'x': 84; 'y': 109; 'score': 0.15693146026973492}, right eye:{'x': 85; 'y': 109; 'score': 0.15838245010993451}, left ear:{'x': 73; 'y': 120; 'score': 0.35458560979633647}, right ear:{'x': 84; 'y': 110; 'score': 0.34014824003480065}, left shoulder:{'x': 73; 'y': 127; 'score': 0.9135678634193061}, right shoulder:{'x': 88; 'y': 123; 'score': 0.9528245235002526}, left elbow:{'x': 63; 'y': 135; 'score': 0.7065665028785992}, right elbow:{'x': 98; 'y': 132; 'score': 0.5208754680934276}, left wrist:{'x': 61; 'y': 161; 'score': 0.5207392272586358}, right wrist:{'x': 94; 'y': 125; 'score': 0.34375466645510705}, left hip:{'x': 78; 'y': 161; 'score': 0.8348436160041496}, right hip:{'x': 88; 'y': 164; 'score': 0.9689413206689457}, left knee:{'x': 83; 'y': 191; 'score': 0.8956608096051272}, right knee:{'x': 86; 'y': 188; 'score': 0.9594994893717065}, left ankle:{'x': 83; 'y': 212; 'score': 0.7304407332604063}, right ankle:{'x': 84; 'y': 212; 'score': 0.8644054394190108}, total_score:0.6138351264533964
LOW_002_3_R,nose:{'x': 78; 'y': 105; 'score': 0.3030671583985572}, left eye:{'x': 75; 'y': 121; 'score': 0.09310222451574592}, right eye:{'x': 78; 'y': 101; 'score': 0.1737846789040774}, left ear:{'x': 78; 'y': 103; 'score': 0.09987284636507285}, right ear:{'x': 69; 'y': 93; 'score': 0.39038441375216976}, left shoulder:{'x': 66; 'y': 117; 'score': 0.6347254235944118}, right shoulder:{'x': 65; 'y': 118; 'score': 0.6218395219536325}, left elbow:{'x': 113; 'y': 105; 'score': 0.3131902997194634}, right elbow:{'x': 113; 'y': 104; 'score': 0.6806730198170589}, left wrist:{'x': 96; 'y': 98; 'score': 0.45934135289879074}, right wrist:{'x': 100; 'y': 154; 'score': 0.48866123632584607}, left hip:{'x': 70; 'y': 165; 'score': 0.6779902416650292}, right hip:{'x': 71; 'y': 166; 'score': 0.752498267015708}, left knee:{'x': 83; 'y': 194; 'score': 0.7075066833682258}, right knee:{'x': 81; 'y': 193; 'score': 0.783421031434265}, left ankle:{'x': 94; 'y': 222; 'score': 0.9004637117749217}, right ankle:{'x': 94; 'y': 221; 'score': 0.9074502575716282}, total_score:0.5287042570043885
LOW_007_8_L,nose:{'x': 197; 'y': 130; 'score': 0.5969864545919488}, left eye:{'x': 195; 'y': 127; 'score': 0.4407230296976301}, right eye:{'x': 196; 'y': 126; 'score': 0.4794976180332911}, left ear:{'x': 215; 'y': 107; 'score': 0.7802482763906385}, right ear:{'x': 192; 'y': 127; 'score': 0.5776226621551372}, left shoulder:{'x': 222; 'y': 121; 'score': 0.9238228535906305}, right shoulder:{'x': 197; 'y': 130; 'score': 0.8892272894813497}, left elbow:{'x': 217; 'y': 136; 'score': 0.6910016775840121}, right elbow:{'x': 221; 'y': 134; 'score': 0.7216369562487474}, left wrist:{'x': 202; 'y': 131; 'score': 0.6592542612751676}, right wrist:{'x': 201; 'y': 130; 'score': 0.6572836072319306}, left hip:{'x': 184; 'y': 166; 'score': 0.751143383599716}, right hip:{'x': 192; 'y': 167; 'score': 0.8671053924686739}, left knee:{'x': 188; 'y': 193; 'score': 0.8386384769397632}, right knee:{'x': 187; 'y': 194; 'score': 0.8216906394162942}, left ankle:{'x': 189; 'y': 201; 'score': 0.6832566483290279}, right ankle:{'x': 189; 'y': 201; 'score': 0.6473308470109168}, total_score:0.7074394161202867
LOW_005_4_L,nose:{'x': 153; 'y': 95; 'score': 0.6265073306426141}, left eye:{'x': 154; 'y': 94; 'score': 0.6273983270291402}, right eye:{'x': 154; 'y': 93; 'score': 0.4761334950223306}, left ear:{'x': 158; 'y': 96; 'score': 0.7015093399850911}, right ear:{'x': 159; 'y': 95; 'score': 0.3375044106150882}, left shoulder:{'x': 162; 'y': 103; 'score': 0.7977666814755084}, right shoulder:{'x': 161; 'y': 102; 'score': 0.7388545791989549}, left elbow:{'x': 162; 'y': 103; 'score': 0.5696574798965482}, right elbow:{'x': 138; 'y': 133; 'score': 0.5814774119018649}, left wrist:{'x': 159; 'y': 103; 'score': 0.5415613881805047}, right wrist:{'x': 160; 'y': 102; 'score': 0.463894938619391}, left hip:{'x': 158; 'y': 152; 'score': 0.9345261836186485}, right hip:{'x': 153; 'y': 152; 'score': 0.927533264105553}, left knee:{'x': 154; 'y': 169; 'score': 0.853000032577501}, right knee:{'x': 155; 'y': 169; 'score': 0.8138707757499805}, left ankle:{'x': 159; 'y': 190; 'score': 0.9145991438029591}, right ankle:{'x': 158; 'y': 189; 'score': 0.873166644287408}, total_score:0.6928800839240641
