DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
WAR_16,nose:{'x': 127; 'y': 104; 'score': 0.14548337388466495}, left eye:{'x': 128; 'y': 101; 'score': 0.10183638928807393}, right eye:{'x': 126; 'y': 101; 'score': 0.20558166203324546}, left ear:{'x': 129; 'y': 102; 'score': 0.04545597995209283}, right ear:{'x': 121; 'y': 103; 'score': 0.11787684398267151}, left shoulder:{'x': 141; 'y': 114; 'score': 0.28881283255137796}, right shoulder:{'x': 124; 'y': 115; 'score': 0.30251958769727444}, left elbow:{'x': 141; 'y': 123; 'score': 0.16720068144686911}, right elbow:{'x': 120; 'y': 123; 'score': 0.1731059132474536}, left wrist:{'x': 137; 'y': 116; 'score': 0.07905155265296177}, right wrist:{'x': 125; 'y': 116; 'score': 0.12880390017211302}, left hip:{'x': 139; 'y': 159; 'score': 0.624884365104317}, right hip:{'x': 123; 'y': 155; 'score': 0.7035770711223095}, left knee:{'x': 136; 'y': 156; 'score': 0.3442619835875105}, right knee:{'x': 119; 'y': 155; 'score': 0.313496699068196}, left ankle:{'x': 156; 'y': 165; 'score': 0.11604432516594325}, right ankle:{'x': 83; 'y': 193; 'score': 0.14546599675309024}, total_score:0.23549759751236266
WAR_12,nose:{'x': 144; 'y': 71; 'score': 0.11707272849173413}, left eye:{'x': 143; 'y': 69; 'score': 0.0636941638264024}, right eye:{'x': 145; 'y': 69; 'score': 0.07611728776702728}, left ear:{'x': 140; 'y': 73; 'score': 0.39453606218242865}, right ear:{'x': 140; 'y': 74; 'score': 0.6408080501902423}, left shoulder:{'x': 113; 'y': 91; 'score': 0.8531036859508314}, right shoulder:{'x': 157; 'y': 87; 'score': 0.9592714136668058}, left elbow:{'x': 87; 'y': 83; 'score': 0.9052477490618855}, right elbow:{'x': 199; 'y': 85; 'score': 0.8828790295012622}, left wrist:{'x': 66; 'y': 83; 'score': 0.13898343208261948}, right wrist:{'x': 65; 'y': 81; 'score': 0.7889833255174341}, left hip:{'x': 129; 'y': 152; 'score': 0.9707689343749707}, right hip:{'x': 156; 'y': 154; 'score': 0.9517782890605693}, left knee:{'x': 99; 'y': 189; 'score': 0.9307953909549679}, right knee:{'x': 197; 'y': 176; 'score': 0.8461565521781038}, left ankle:{'x': 63; 'y': 224; 'score': 0.3165339255021895}, right ankle:{'x': 207; 'y': 229; 'score': 0.5563982839792819}, total_score:0.6113604884875741
WAR_124,nose:{'x': 115; 'y': 85; 'score': 0.07045703175053582}, left eye:{'x': 115; 'y': 84; 'score': 0.09569289088488382}, right eye:{'x': 117; 'y': 83; 'score': 0.061849156328942646}, left ear:{'x': 114; 'y': 86; 'score': 0.3120421073055413}, right ear:{'x': 120; 'y': 86; 'score': 0.101200643892494}, left shoulder:{'x': 117; 'y': 91; 'score': 0.244559699086262}, right shoulder:{'x': 122; 'y': 92; 'score': 0.2711314307759317}, left elbow:{'x': 102; 'y': 109; 'score': 0.417615464073908}, right elbow:{'x': 125; 'y': 119; 'score': 0.14311751225333552}, left wrist:{'x': 104; 'y': 112; 'score': 0.15788933595444263}, right wrist:{'x': 128; 'y': 151; 'score': 0.1806264484273934}, left hip:{'x': 120; 'y': 155; 'score': 0.702539183527404}, right hip:{'x': 132; 'y': 155; 'score': 0.8721111155165748}, left knee:{'x': 88; 'y': 161; 'score': 0.8695290009091662}, right knee:{'x': 131; 'y': 160; 'score': 0.5746290416046004}, left ankle:{'x': 77; 'y': 196; 'score': 0.4744810697019187}, right ankle:{'x': 79; 'y': 196; 'score': 0.2791372104194621}, total_score:0.3428593142595763
WAR_347,nose:{'x': 143; 'y': 76; 'score': 0.27061200786330913}, left eye:{'x': 143; 'y': 71; 'score': 0.07330291581848955}, right eye:{'x': 143; 'y': 73; 'score': 0.33610767679923675}, left ear:{'x': 141; 'y': 66; 'score': 0.13542249854933433}, right ear:{'x': 141; 'y': 67; 'score': 0.5771192847927122}, left shoulder:{'x': 129; 'y': 86; 'score': 0.4160319390974973}, right shoulder:{'x': 121; 'y': 62; 'score': 0.6691038638266538}, left elbow:{'x': 128; 'y': 101; 'score': 0.17821857735795535}, right elbow:{'x': 124; 'y': 121; 'score': 0.440429483178131}, left wrist:{'x': 142; 'y': 63; 'score': 0.22922211674615628}, right wrist:{'x': 127; 'y': 134; 'score': 0.21501770871097972}, left hip:{'x': 88; 'y': 120; 'score': 0.911413656252572}, right hip:{'x': 109; 'y': 120; 'score': 0.9280213823286029}, left knee:{'x': 60; 'y': 145; 'score': 0.850128315683234}, right knee:{'x': 130; 'y': 162; 'score': 0.8595490386919273}, left ankle:{'x': 51; 'y': 199; 'score': 0.8778149694564009}, right ankle:{'x': 153; 'y': 204; 'score': 0.6997508548658168}, total_score:0.50983919353053
WAR_109,nose:{'x': 104; 'y': 47; 'score': 0.47103946180061496}, left eye:{'x': 109; 'y': 43; 'score': 0.6645535269445912}, right eye:{'x': 120; 'y': 48; 'score': 0.3199687774607565}, left ear:{'x': 125; 'y': 50; 'score': 0.76453583697938}, right ear:{'x': 121; 'y': 53; 'score': 0.2821367382809741}, left shoulder:{'x': 128; 'y': 77; 'score': 0.8032113390130707}, right shoulder:{'x': 107; 'y': 75; 'score': 0.6473451339213936}, left elbow:{'x': 159; 'y': 86; 'score': 0.23837111465200367}, right elbow:{'x': 69; 'y': 69; 'score': 0.852200929649997}, left wrist:{'x': 192; 'y': 80; 'score': 0.7183849499498481}, right wrist:{'x': 46; 'y': 58; 'score': 0.791876416383621}, left hip:{'x': 118; 'y': 144; 'score': 0.24664544752201625}, right hip:{'x': 121; 'y': 157; 'score': 0.2894593568546758}, left knee:{'x': 99; 'y': 146; 'score': 0.5404669455741298}, right knee:{'x': 99; 'y': 144; 'score': 0.6039348094298291}, left ankle:{'x': 148; 'y': 196; 'score': 0.26621548295789027}, right ankle:{'x': 149; 'y': 196; 'score': 0.2587971543261436}, total_score:0.5152437306882902
WAR_23,nose:{'x': 145; 'y': 81; 'score': 0.8113009179582207}, left eye:{'x': 145; 'y': 81; 'score': 0.35495981243163827}, right eye:{'x': 142; 'y': 78; 'score': 0.6920454510064673}, left ear:{'x': 129; 'y': 86; 'score': 0.6180111936052707}, right ear:{'x': 135; 'y': 85; 'score': 0.94710872403338}, left shoulder:{'x': 116; 'y': 105; 'score': 0.7954263266889121}, right shoulder:{'x': 145; 'y': 105; 'score': 0.882853511889828}, left elbow:{'x': 168; 'y': 96; 'score': 0.5176412757278857}, right elbow:{'x': 181; 'y': 101; 'score': 0.5323428463364895}, left wrist:{'x': 209; 'y': 94; 'score': 0.5198459971800337}, right wrist:{'x': 211; 'y': 95; 'score': 0.3274420161659069}, left hip:{'x': 111; 'y': 158; 'score': 0.831744240327711}, right hip:{'x': 138; 'y': 159; 'score': 0.9582018967785556}, left knee:{'x': 181; 'y': 159; 'score': 0.6766589779051929}, right knee:{'x': 183; 'y': 159; 'score': 0.9571412463954254}, left ankle:{'x': 193; 'y': 211; 'score': 0.37464101737765293}, right ankle:{'x': 191; 'y': 211; 'score': 0.45640954575470594}, total_score:0.6619867645625458
WAR_332,nose:{'x': 115; 'y': 39; 'score': 0.0034242627954495174}, left eye:{'x': 125; 'y': 50; 'score': 0.0023963374532815483}, right eye:{'x': 110; 'y': 36; 'score': 0.006225324329841499}, left ear:{'x': 129; 'y': 52; 'score': 0.003999788097163798}, right ear:{'x': 132; 'y': 49; 'score': 0.013515036498909337}, left shoulder:{'x': 127; 'y': 72; 'score': 0.03185661993344044}, right shoulder:{'x': 155; 'y': 64; 'score': 0.0746305273743225}, left elbow:{'x': 201; 'y': 133; 'score': 0.04800241564890762}, right elbow:{'x': 64; 'y': 194; 'score': 0.015279908212367781}, left wrist:{'x': 225; 'y': 217; 'score': 0.0387000215390516}, right wrist:{'x': 223; 'y': 217; 'score': 0.005871611186379754}, left hip:{'x': 185; 'y': 223; 'score': 0.019962881821223067}, right hip:{'x': 99; 'y': 196; 'score': 0.012980841888885214}, left knee:{'x': 201; 'y': 134; 'score': 0.16793032349588136}, right knee:{'x': 200; 'y': 135; 'score': 0.07606331491020174}, left ankle:{'x': 225; 'y': 205; 'score': 0.09707989832578245}, right ankle:{'x': 226; 'y': 218; 'score': 0.0196755084263241}, total_score:0.037505565996318435
WAR_208,nose:{'x': 196; 'y': 106; 'score': 0.7093144167218647}, left eye:{'x': 196; 'y': 102; 'score': 0.124034492219662}, right eye:{'x': 196; 'y': 102; 'score': 0.802228413321817}, left ear:{'x': 191; 'y': 101; 'score': 0.049074466942961394}, right ear:{'x': 188; 'y': 99; 'score': 0.8501562630384678}, left shoulder:{'x': 182; 'y': 108; 'score': 0.23204973139175156}, right shoulder:{'x': 124; 'y': 118; 'score': 0.3475091575986869}, left elbow:{'x': 161; 'y': 121; 'score': 0.5085892022661136}, right elbow:{'x': 163; 'y': 122; 'score': 0.7116782254739559}, left wrist:{'x': 188; 'y': 114; 'score': 0.5880862006825596}, right wrist:{'x': 48; 'y': 107; 'score': 0.5097385330511218}, left hip:{'x': 129; 'y': 124; 'score': 0.3332751428692433}, right hip:{'x': 126; 'y': 125; 'score': 0.3566607325309389}, left knee:{'x': 125; 'y': 180; 'score': 0.1461104856598807}, right knee:{'x': 126; 'y': 181; 'score': 0.21850619589999767}, left ankle:{'x': 129; 'y': 212; 'score': 0.18609876433874903}, right ankle:{'x': 131; 'y': 212; 'score': 0.22292285530830722}, total_score:0.4056490164303576
WAR_47,nose:{'x': 109; 'y': 54; 'score': 0.7370635847434504}, left eye:{'x': 115; 'y': 49; 'score': 0.32573662475887993}, right eye:{'x': 108; 'y': 51; 'score': 0.13903793517973642}, left ear:{'x': 134; 'y': 57; 'score': 0.4852768938050691}, right ear:{'x': 119; 'y': 58; 'score': 0.008570229398400261}, left shoulder:{'x': 151; 'y': 79; 'score': 0.07032780711523635}, right shoulder:{'x': 111; 'y': 91; 'score': 0.06466888722563507}, left elbow:{'x': 125; 'y': 132; 'score': 0.03290742257932688}, right elbow:{'x': 110; 'y': 131; 'score': 0.05816404210627212}, left wrist:{'x': 111; 'y': 154; 'score': 0.010914470808628621}, right wrist:{'x': 106; 'y': 135; 'score': 0.018907172852443286}, left hip:{'x': 119; 'y': 155; 'score': 0.059436136206754066}, right hip:{'x': 129; 'y': 155; 'score': 0.12773107401135123}, left knee:{'x': 109; 'y': 159; 'score': 0.011614411326603038}, right knee:{'x': 110; 'y': 158; 'score': 0.00766567208033703}, left ankle:{'x': 128; 'y': 259; 'score': 0.00414563543394845}, right ankle:{'x': 219; 'y': 202; 'score': 0.00503345756199887}, total_score:0.12748243865847478
WAR_265,nose:{'x': 86; 'y': 57; 'score': 0.05421252769239916}, left eye:{'x': 93; 'y': 50; 'score': 0.06421586234243834}, right eye:{'x': 74; 'y': 53; 'score': 0.08238387269318305}, left ear:{'x': 96; 'y': 48; 'score': 0.05202780609012161}, right ear:{'x': 71; 'y': 54; 'score': 0.054366103477768185}, left shoulder:{'x': 86; 'y': 92; 'score': 0.016937232468464788}, right shoulder:{'x': 87; 'y': 89; 'score': 0.017319553572755848}, left elbow:{'x': 80; 'y': 129; 'score': 0.026163611197942555}, right elbow:{'x': 80; 'y': 128; 'score': 0.025651094274405768}, left wrist:{'x': 74; 'y': 126; 'score': 0.021574842343261746}, right wrist:{'x': 75; 'y': 127; 'score': 0.008820183976795874}, left hip:{'x': 72; 'y': 156; 'score': 0.0062839349844387845}, right hip:{'x': 98; 'y': 227; 'score': 0.0041544265568370575}, left knee:{'x': 85; 'y': 178; 'score': 0.006224610061935516}, right knee:{'x': 77; 'y': 179; 'score': 0.008929127367729058}, left ankle:{'x': 84; 'y': 206; 'score': 0.0371593055820749}, right ankle:{'x': 81; 'y': 209; 'score': 0.03523242677814427}, total_score:0.030685677732982142
WAR_38,nose:{'x': 133; 'y': 73; 'score': 0.005987352704097914}, left eye:{'x': 133; 'y': 71; 'score': 0.0035544675398296592}, right eye:{'x': 132; 'y': 71; 'score': 0.01025081300603183}, left ear:{'x': 132; 'y': 72; 'score': 0.003253358575456265}, right ear:{'x': 129; 'y': 73; 'score': 0.00837290017134575}, left shoulder:{'x': 131; 'y': 87; 'score': 0.006217611467971464}, right shoulder:{'x': 127; 'y': 79; 'score': 0.007783949322138046}, left elbow:{'x': 131; 'y': 90; 'score': 0.005086456409496995}, right elbow:{'x': 128; 'y': 90; 'score': 0.007112634585576381}, left wrist:{'x': 131; 'y': 92; 'score': 0.008180656497184592}, right wrist:{'x': 130; 'y': 92; 'score': 0.005466723522726742}, left hip:{'x': 130; 'y': 93; 'score': 0.008188997708715043}, right hip:{'x': 129; 'y': 93; 'score': 0.009988916107493029}, left knee:{'x': 124; 'y': 161; 'score': 0.01977356617620714}, right knee:{'x': 129; 'y': 99; 'score': 0.013050383848875536}, left ankle:{'x': 118; 'y': 190; 'score': 0.010293935396193839}, right ankle:{'x': 120; 'y': 190; 'score': 0.013599729150901982}, total_score:0.008597791305308366
WAR_372,nose:{'x': 112; 'y': 43; 'score': 0.833663056732309}, left eye:{'x': 117; 'y': 40; 'score': 0.9437848575692772}, right eye:{'x': 111; 'y': 39; 'score': 0.5957883134592412}, left ear:{'x': 130; 'y': 45; 'score': 0.9394668354963766}, right ear:{'x': 110; 'y': 47; 'score': 0.08063611554806167}, left shoulder:{'x': 144; 'y': 70; 'score': 0.9568209521300975}, right shoulder:{'x': 107; 'y': 72; 'score': 0.9793766042721384}, left elbow:{'x': 185; 'y': 75; 'score': 0.6677518838364692}, right elbow:{'x': 68; 'y': 76; 'score': 0.7586669014492762}, left wrist:{'x': 201; 'y': 73; 'score': 0.45710775839497275}, right wrist:{'x': 51; 'y': 60; 'score': 0.6185485337377252}, left hip:{'x': 137; 'y': 140; 'score': 0.8615364833177472}, right hip:{'x': 122; 'y': 141; 'score': 0.8825141994020079}, left knee:{'x': 80; 'y': 162; 'score': 0.8851065904126496}, right knee:{'x': 168; 'y': 184; 'score': 0.7315707227744579}, left ankle:{'x': 71; 'y': 229; 'score': 0.8202306149616606}, right ankle:{'x': 209; 'y': 225; 'score': 0.7815559275213455}, total_score:0.7525956677068126
WAR_234,nose:{'x': 120; 'y': 95; 'score': 0.7862642800007723}, left eye:{'x': 124; 'y': 91; 'score': 0.653088171568184}, right eye:{'x': 116; 'y': 90; 'score': 0.5177440868705191}, left ear:{'x': 131; 'y': 94; 'score': 0.265806396825764}, right ear:{'x': 113; 'y': 92; 'score': 0.19528502330167188}, left shoulder:{'x': 141; 'y': 112; 'score': 0.20606627119942267}, right shoulder:{'x': 93; 'y': 111; 'score': 0.09212921228862776}, left elbow:{'x': 156; 'y': 159; 'score': 0.13400065979519513}, right elbow:{'x': 91; 'y': 75; 'score': 0.14754311383459415}, left wrist:{'x': 126; 'y': 35; 'score': 0.15593037101972335}, right wrist:{'x': 126; 'y': 35; 'score': 0.0769574810093565}, left hip:{'x': 139; 'y': 165; 'score': 0.44473469214639977}, right hip:{'x': 107; 'y': 172; 'score': 0.2654400856738497}, left knee:{'x': 155; 'y': 173; 'score': 0.2688432029583172}, right knee:{'x': 159; 'y': 176; 'score': 0.05358634544104473}, left ankle:{'x': 146; 'y': 220; 'score': 0.29314428272045295}, right ankle:{'x': 143; 'y': 220; 'score': 0.28101897303384893}, total_score:0.2845636852757497
WAR_137,nose:{'x': 136; 'y': 78; 'score': 0.005197951815361036}, left eye:{'x': 132; 'y': 77; 'score': 0.0037516741594053925}, right eye:{'x': 136; 'y': 77; 'score': 0.005176787334881093}, left ear:{'x': 131; 'y': 78; 'score': 0.007554459345387008}, right ear:{'x': 133; 'y': 78; 'score': 0.01138157657655702}, left shoulder:{'x': 126; 'y': 77; 'score': 0.016718588057890817}, right shoulder:{'x': 149; 'y': 165; 'score': 0.02293570035061846}, left elbow:{'x': 91; 'y': 109; 'score': 0.0219739542119875}, right elbow:{'x': 153; 'y': 164; 'score': 0.02089593022616267}, left wrist:{'x': 74; 'y': 107; 'score': 0.04583080885143161}, right wrist:{'x': 77; 'y': 107; 'score': 0.043939006268512444}, left hip:{'x': 120; 'y': 157; 'score': 0.04179395594387349}, right hip:{'x': 134; 'y': 158; 'score': 0.07701435976841106}, left knee:{'x': 88; 'y': 156; 'score': 0.1991229729288344}, right knee:{'x': 152; 'y': 168; 'score': 0.09537110313130162}, left ankle:{'x': 175; 'y': 191; 'score': 0.06167599258506553}, right ankle:{'x': 173; 'y': 191; 'score': 0.07395797347411108}, total_score:0.04437016441351719
WAR_331,nose:{'x': 127; 'y': 109; 'score': 0.9811786829584171}, left eye:{'x': 130; 'y': 105; 'score': 0.9912030587189065}, right eye:{'x': 123; 'y': 106; 'score': 0.9651789476698435}, left ear:{'x': 138; 'y': 110; 'score': 0.7757569121619542}, right ear:{'x': 120; 'y': 111; 'score': 0.3338935237073092}, left shoulder:{'x': 139; 'y': 131; 'score': 0.9035146236741345}, right shoulder:{'x': 117; 'y': 135; 'score': 0.9745965674101706}, left elbow:{'x': 158; 'y': 150; 'score': 0.2659118546438672}, right elbow:{'x': 97; 'y': 130; 'score': 0.8114204960887141}, left wrist:{'x': 87; 'y': 121; 'score': 0.1483404719516421}, right wrist:{'x': 81; 'y': 120; 'score': 0.8072044026017369}, left hip:{'x': 135; 'y': 195; 'score': 0.9551700580729671}, right hip:{'x': 130; 'y': 196; 'score': 0.9217841697653273}, left knee:{'x': 106; 'y': 250; 'score': 0.7872416411259461}, right knee:{'x': 124; 'y': 235; 'score': 0.4862360199887179}, left ankle:{'x': 98; 'y': 265; 'score': 0.16644809866474172}, right ankle:{'x': 101; 'y': 263; 'score': 0.08708068002881053}, total_score:0.6683623652490122
WAR_168,nose:{'x': 115; 'y': 70; 'score': 0.2278069935697256}, left eye:{'x': 119; 'y': 67; 'score': 0.26718491091806335}, right eye:{'x': 115; 'y': 67; 'score': 0.10358002327689808}, left ear:{'x': 126; 'y': 72; 'score': 0.3562720118884637}, right ear:{'x': 119; 'y': 72; 'score': 0.03164223837597911}, left shoulder:{'x': 124; 'y': 91; 'score': 0.5517598468970822}, right shoulder:{'x': 127; 'y': 90; 'score': 0.5843774718470887}, left elbow:{'x': 185; 'y': 93; 'score': 0.09781155853870328}, right elbow:{'x': 191; 'y': 92; 'score': 0.08411016293167606}, left wrist:{'x': 197; 'y': 90; 'score': 0.02840792657268808}, right wrist:{'x': 59; 'y': 85; 'score': 0.03501054113191677}, left hip:{'x': 124; 'y': 140; 'score': 0.25413456789106137}, right hip:{'x': 130; 'y': 142; 'score': 0.4316236605033032}, left knee:{'x': 103; 'y': 172; 'score': 0.31774695705855827}, right knee:{'x': 129; 'y': 161; 'score': 0.2315132872592359}, left ankle:{'x': 96; 'y': 200; 'score': 0.07672949540969885}, right ankle:{'x': 166; 'y': 195; 'score': 0.17796391116128776}, total_score:0.22692209207243708
WAR_182,nose:{'x': 114; 'y': 95; 'score': 0.5056520666698654}, left eye:{'x': 115; 'y': 91; 'score': 0.6836905333002761}, right eye:{'x': 114; 'y': 92; 'score': 0.27508622219610457}, left ear:{'x': 122; 'y': 88; 'score': 0.9081655834061224}, right ear:{'x': 121; 'y': 90; 'score': 0.18795549801684128}, left shoulder:{'x': 135; 'y': 95; 'score': 0.8081504271462215}, right shoulder:{'x': 127; 'y': 93; 'score': 0.7867861029204456}, left elbow:{'x': 154; 'y': 97; 'score': 0.4890759670341914}, right elbow:{'x': 91; 'y': 98; 'score': 0.8771136561967855}, left wrist:{'x': 178; 'y': 103; 'score': 0.3826239119236957}, right wrist:{'x': 54; 'y': 100; 'score': 0.7814108674329102}, left hip:{'x': 161; 'y': 119; 'score': 0.8973815584887825}, right hip:{'x': 164; 'y': 119; 'score': 0.8604731315505283}, left knee:{'x': 157; 'y': 162; 'score': 0.7319478652337159}, right knee:{'x': 158; 'y': 163; 'score': 0.7004365825923272}, left ankle:{'x': 154; 'y': 201; 'score': 0.3971816352129313}, right ankle:{'x': 155; 'y': 201; 'score': 0.31024847148609713}, total_score:0.6225517694592848
WAR_197,nose:{'x': 92; 'y': 103; 'score': 0.07057739160424817}, left eye:{'x': 90; 'y': 101; 'score': 0.0338784706276371}, right eye:{'x': 91; 'y': 100; 'score': 0.060924442375494076}, left ear:{'x': 91; 'y': 101; 'score': 0.02340990298621289}, right ear:{'x': 89; 'y': 102; 'score': 0.03613740911247373}, left shoulder:{'x': 90; 'y': 109; 'score': 0.11246297624645207}, right shoulder:{'x': 89; 'y': 110; 'score': 0.14063444808735254}, left elbow:{'x': 93; 'y': 116; 'score': 0.15154206541127827}, right elbow:{'x': 91; 'y': 116; 'score': 0.16145140218501744}, left wrist:{'x': 89; 'y': 117; 'score': 0.1399282887803795}, right wrist:{'x': 94; 'y': 114; 'score': 0.19007625520541885}, left hip:{'x': 90; 'y': 124; 'score': 0.12028671705303416}, right hip:{'x': 89; 'y': 125; 'score': 0.1016007966242881}, left knee:{'x': 104; 'y': 167; 'score': 0.5513344886551006}, right knee:{'x': 106; 'y': 167; 'score': 0.5311598977762267}, left ankle:{'x': 103; 'y': 196; 'score': 0.30089986499944543}, right ankle:{'x': 106; 'y': 195; 'score': 0.30124244524485844}, total_score:0.17809101546911282
WAR_101,nose:{'x': 82; 'y': 19; 'score': 0.6490571480168594}, left eye:{'x': 87; 'y': 11; 'score': 0.6482414980495435}, right eye:{'x': 84; 'y': 11; 'score': 0.2063589877413245}, left ear:{'x': 107; 'y': 11; 'score': 0.7676837884517309}, right ear:{'x': 96; 'y': 11; 'score': 0.07955331377558685}, left shoulder:{'x': 135; 'y': 37; 'score': 0.8708824510179699}, right shoulder:{'x': 94; 'y': 47; 'score': 0.8397448623975106}, left elbow:{'x': 192; 'y': 47; 'score': 0.6658751042835019}, right elbow:{'x': 35; 'y': 40; 'score': 0.574549539885132}, left wrist:{'x': 249; 'y': 62; 'score': 0.7471092139641229}, right wrist:{'x': 2; 'y': 35; 'score': 0.1510133942124513}, left hip:{'x': 150; 'y': 143; 'score': 0.7311642537147826}, right hip:{'x': 122; 'y': 150; 'score': 0.7595904358486212}, left knee:{'x': 63; 'y': 188; 'score': 0.8056013083061866}, right knee:{'x': 63; 'y': 187; 'score': 0.5997518731503763}, left ankle:{'x': 248; 'y': 265; 'score': 0.14586574994218307}, right ankle:{'x': 82; 'y': 262; 'score': 0.2108921362895982}, total_score:0.5560550034733813
WAR_133,nose:{'x': 124; 'y': 47; 'score': 0.3851859797322738}, left eye:{'x': 125; 'y': 45; 'score': 0.3444659325381899}, right eye:{'x': 125; 'y': 46; 'score': 0.2913529327263851}, left ear:{'x': 130; 'y': 48; 'score': 0.498281593637094}, right ear:{'x': 128; 'y': 49; 'score': 0.19057021162755702}, left shoulder:{'x': 129; 'y': 66; 'score': 0.7936161481801391}, right shoulder:{'x': 129; 'y': 65; 'score': 0.7272461672307842}, left elbow:{'x': 94; 'y': 80; 'score': 0.30884674278296104}, right elbow:{'x': 131; 'y': 72; 'score': 0.26237293678565404}, left wrist:{'x': 199; 'y': 81; 'score': 0.4486977662429469}, right wrist:{'x': 74; 'y': 83; 'score': 0.3853546625246646}, left hip:{'x': 127; 'y': 151; 'score': 0.9105519094946827}, right hip:{'x': 141; 'y': 152; 'score': 0.5357631253010775}, left knee:{'x': 87; 'y': 177; 'score': 0.9166790228967785}, right knee:{'x': 166; 'y': 196; 'score': 0.6775855333696078}, left ankle:{'x': 74; 'y': 233; 'score': 0.5980809680053082}, right ankle:{'x': 82; 'y': 234; 'score': 0.609927878056712}, total_score:0.5226223241842833
