HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
LOW_006_9_L,nose:{'x': 157; 'y': 103; 'score': 0.5982744513495949}, left eye:{'x': 161; 'y': 100; 'score': 0.7708504210366447}, right eye:{'x': 158; 'y': 99; 'score': 0.28045866981420925}, left ear:{'x': 173; 'y': 97; 'score': 0.8411806816872668}, right ear:{'x': 163; 'y': 95; 'score': 0.1252555622548787}, left shoulder:{'x': 186; 'y': 106; 'score': 0.7752817823257022}, right shoulder:{'x': 160; 'y': 97; 'score': 0.7334132149069333}, left elbow:{'x': 181; 'y': 131; 'score': 0.7678968419830807}, right elbow:{'x': 138; 'y': 128; 'score': 0.5461184892923646}, left wrist:{'x': 168; 'y': 136; 'score': 0.6238039511710237}, right wrist:{'x': 132; 'y': 133; 'score': 0.4970925335156111}, left hip:{'x': 166; 'y': 136; 'score': 0.6454577452989664}, right hip:{'x': 158; 'y': 131; 'score': 0.6290405973982793}, left knee:{'x': 159; 'y': 164; 'score': 0.8870577523894523}, right knee:{'x': 159; 'y': 163; 'score': 0.7231220592296019}, left ankle:{'x': 160; 'y': 201; 'score': 0.8358691824027216}, right ankle:{'x': 159; 'y': 198; 'score': 0.803742150745967}, total_score:0.6519950639295469
LOW_004_7_L,nose:{'x': 178; 'y': 105; 'score': 0.8622305458236589}, left eye:{'x': 182; 'y': 101; 'score': 0.9269063671085513}, right eye:{'x': 176; 'y': 100; 'score': 0.546736950860201}, left ear:{'x': 196; 'y': 101; 'score': 0.9683421536124505}, right ear:{'x': 182; 'y': 100; 'score': 0.07058598139478965}, left shoulder:{'x': 202; 'y': 123; 'score': 0.7195820053115937}, right shoulder:{'x': 174; 'y': 129; 'score': 0.7460283351493926}, left elbow:{'x': 219; 'y': 121; 'score': 0.8950273460756301}, right elbow:{'x': 138; 'y': 150; 'score': 0.547133080116738}, left wrist:{'x': 188; 'y': 119; 'score': 0.6573210248418465}, right wrist:{'x': 106; 'y': 159; 'score': 0.32459540536543474}, left hip:{'x': 189; 'y': 165; 'score': 0.8602792697606487}, right hip:{'x': 171; 'y': 163; 'score': 0.661341758706513}, left knee:{'x': 172; 'y': 188; 'score': 0.7729157980190677}, right knee:{'x': 170; 'y': 188; 'score': 0.7798790359365185}, left ankle:{'x': 175; 'y': 218; 'score': 0.8569302891562351}, right ankle:{'x': 173; 'y': 218; 'score': 0.7739994166822062}, total_score:0.7041079272894986
LOW_007_7_L,nose:{'x': 201; 'y': 105; 'score': 0.9226552101682532}, left eye:{'x': 205; 'y': 101; 'score': 0.8495169924882996}, right eye:{'x': 202; 'y': 101; 'score': 0.4345869006413526}, left ear:{'x': 217; 'y': 99; 'score': 0.8806652645685412}, right ear:{'x': 194; 'y': 110; 'score': 0.21916248377432102}, left shoulder:{'x': 225; 'y': 115; 'score': 0.8168018808450521}, right shoulder:{'x': 190; 'y': 117; 'score': 0.7550151756006466}, left elbow:{'x': 224; 'y': 137; 'score': 0.9440386573704458}, right elbow:{'x': 139; 'y': 140; 'score': 0.7018604626743326}, left wrist:{'x': 204; 'y': 120; 'score': 0.7258400467193216}, right wrist:{'x': 193; 'y': 117; 'score': 0.4639970626711826}, left hip:{'x': 185; 'y': 155; 'score': 0.7875733537654436}, right hip:{'x': 178; 'y': 151; 'score': 0.7006234934277982}, left knee:{'x': 183; 'y': 190; 'score': 0.746065491273265}, right knee:{'x': 186; 'y': 191; 'score': 0.5647400282019669}, left ankle:{'x': 180; 'y': 219; 'score': 0.6363386689083058}, right ankle:{'x': 180; 'y': 217; 'score': 0.5297337456764517}, total_score:0.6870126422808812
LOW_009_13_R,nose:{'x': 35; 'y': 95; 'score': 0.0804390541697243}, left eye:{'x': 39; 'y': 76; 'score': 0.10766905434711178}, right eye:{'x': 38; 'y': 95; 'score': 0.04061683533923736}, left ear:{'x': 51; 'y': 89; 'score': 0.1977442943308076}, right ear:{'x': 54; 'y': 77; 'score': 0.02483703255521167}, left shoulder:{'x': 65; 'y': 93; 'score': 0.5958184855623395}, right shoulder:{'x': 57; 'y': 93; 'score': 0.7341978656809803}, left elbow:{'x': 99; 'y': 99; 'score': 0.5053602833258405}, right elbow:{'x': 56; 'y': 125; 'score': 0.857250691860666}, left wrist:{'x': 38; 'y': 88; 'score': 0.5939142783551211}, right wrist:{'x': 36; 'y': 89; 'score': 0.7564568023165126}, left hip:{'x': 98; 'y': 131; 'score': 0.8156176345083928}, right hip:{'x': 76; 'y': 138; 'score': 0.646325156964999}, left knee:{'x': 94; 'y': 175; 'score': 0.5433956241037181}, right knee:{'x': 75; 'y': 172; 'score': 0.9262133341286767}, left ankle:{'x': 84; 'y': 205; 'score': 0.6035883417173362}, right ankle:{'x': 78; 'y': 205; 'score': 0.6802071018877885}, total_score:0.5123324630090861
LOW_003_5_R,nose:{'x': 41; 'y': 128; 'score': 0.3564074725259411}, left eye:{'x': 42; 'y': 122; 'score': 0.31174396511812597}, right eye:{'x': 38; 'y': 124; 'score': 0.32337556802499234}, left ear:{'x': 48; 'y': 121; 'score': 0.5183853405219789}, right ear:{'x': 52; 'y': 119; 'score': 0.1351016603351077}, left shoulder:{'x': 61; 'y': 132; 'score': 0.5830678943707408}, right shoulder:{'x': 84; 'y': 130; 'score': 0.4380828506702709}, left elbow:{'x': 89; 'y': 152; 'score': 0.28678527165567586}, right elbow:{'x': 123; 'y': 153; 'score': 0.3992091206866661}, left wrist:{'x': 57; 'y': 130; 'score': 0.20930468026536153}, right wrist:{'x': 56; 'y': 130; 'score': 0.212887792257283}, left hip:{'x': 71; 'y': 180; 'score': 0.3204415263340449}, right hip:{'x': 98; 'y': 162; 'score': 0.7090868155463539}, left knee:{'x': 74; 'y': 189; 'score': 0.3564573293116801}, right knee:{'x': 83; 'y': 187; 'score': 0.2911280136055347}, left ankle:{'x': 77; 'y': 215; 'score': 0.5549611538809369}, right ankle:{'x': 156; 'y': 154; 'score': 0.4696058345583458}, total_score:0.3809430758628847
LOW_009_1_R,nose:{'x': 80; 'y': 106; 'score': 0.45371702419984083}, left eye:{'x': 80; 'y': 103; 'score': 0.6592152763403347}, right eye:{'x': 80; 'y': 103; 'score': 0.28865874942878067}, left ear:{'x': 87; 'y': 97; 'score': 0.8496158104189552}, right ear:{'x': 83; 'y': 99; 'score': 0.10830635597063039}, left shoulder:{'x': 104; 'y': 100; 'score': 0.8439478751564289}, right shoulder:{'x': 92; 'y': 103; 'score': 0.8471707615377307}, left elbow:{'x': 129; 'y': 116; 'score': 0.599451286000647}, right elbow:{'x': 95; 'y': 119; 'score': 0.726808670871333}, left wrist:{'x': 131; 'y': 121; 'score': 0.3512893032957242}, right wrist:{'x': 89; 'y': 118; 'score': 0.5294279178512137}, left hip:{'x': 128; 'y': 126; 'score': 0.9536821149690641}, right hip:{'x': 117; 'y': 129; 'score': 0.8450649393218369}, left knee:{'x': 114; 'y': 152; 'score': 0.8814262508836904}, right knee:{'x': 112; 'y': 155; 'score': 0.9222364319336868}, left ankle:{'x': 119; 'y': 176; 'score': 0.8791420329807378}, right ankle:{'x': 118; 'y': 176; 'score': 0.7950688452893286}, total_score:0.6784840968499979
LOW_006_16_L,nose:{'x': 183; 'y': 92; 'score': 0.679525258667982}, left eye:{'x': 186; 'y': 89; 'score': 0.7479478342414331}, right eye:{'x': 182; 'y': 89; 'score': 0.4107847368783426}, left ear:{'x': 193; 'y': 90; 'score': 0.7232644764412035}, right ear:{'x': 176; 'y': 96; 'score': 0.09719532332042248}, left shoulder:{'x': 200; 'y': 103; 'score': 0.907609772719427}, right shoulder:{'x': 183; 'y': 102; 'score': 0.8278169152293482}, left elbow:{'x': 201; 'y': 125; 'score': 0.8428092983520822}, right elbow:{'x': 174; 'y': 124; 'score': 0.5934982409656029}, left wrist:{'x': 181; 'y': 131; 'score': 0.6408038159133407}, right wrist:{'x': 173; 'y': 128; 'score': 0.5766310333416783}, left hip:{'x': 187; 'y': 152; 'score': 0.8775093616312729}, right hip:{'x': 175; 'y': 149; 'score': 0.6150307969672997}, left knee:{'x': 174; 'y': 183; 'score': 0.6500022296683977}, right knee:{'x': 174; 'y': 172; 'score': 0.7224345174311942}, left ankle:{'x': 175; 'y': 214; 'score': 0.8267687489773015}, right ankle:{'x': 175; 'y': 213; 'score': 0.8036264993109005}, total_score:0.67901522706219
LOW_006_15_L,nose:{'x': 165; 'y': 104; 'score': 0.8777581705614362}, left eye:{'x': 168; 'y': 100; 'score': 0.912506309875147}, right eye:{'x': 165; 'y': 100; 'score': 0.35199523993253495}, left ear:{'x': 178; 'y': 99; 'score': 0.7958415077162475}, right ear:{'x': 168; 'y': 98; 'score': 0.0449176406826918}, left shoulder:{'x': 188; 'y': 109; 'score': 0.9745460696389794}, right shoulder:{'x': 164; 'y': 102; 'score': 0.9473230017666229}, left elbow:{'x': 184; 'y': 128; 'score': 0.8585366792242095}, right elbow:{'x': 159; 'y': 123; 'score': 0.8084310315463055}, left wrist:{'x': 165; 'y': 135; 'score': 0.9687611326050155}, right wrist:{'x': 156; 'y': 133; 'score': 0.7744709019743976}, left hip:{'x': 187; 'y': 137; 'score': 0.9246193740811948}, right hip:{'x': 170; 'y': 136; 'score': 0.8328816984521306}, left knee:{'x': 164; 'y': 163; 'score': 0.9874212172913496}, right knee:{'x': 162; 'y': 164; 'score': 0.9749606302678738}, left ankle:{'x': 166; 'y': 196; 'score': 0.9846978485728399}, right ankle:{'x': 167; 'y': 195; 'score': 0.9599110521721883}, total_score:0.822328206256539
LOW_009_14_R,nose:{'x': 99; 'y': 79; 'score': 0.10268397534157207}, left eye:{'x': 81; 'y': 70; 'score': 0.062354713195947244}, right eye:{'x': 138; 'y': 130; 'score': 0.08074097984185925}, left ear:{'x': 83; 'y': 71; 'score': 0.0929646590563224}, right ear:{'x': 134; 'y': 129; 'score': 0.10878128661765553}, left shoulder:{'x': 98; 'y': 86; 'score': 0.3215408063128436}, right shoulder:{'x': 102; 'y': 86; 'score': 0.26325455579703955}, left elbow:{'x': 94; 'y': 97; 'score': 0.2977289766687976}, right elbow:{'x': 96; 'y': 97; 'score': 0.24424146684263512}, left wrist:{'x': 92; 'y': 92; 'score': 0.13901994397179765}, right wrist:{'x': 93; 'y': 93; 'score': 0.16315845653484337}, left hip:{'x': 109; 'y': 121; 'score': 0.3531238864385714}, right hip:{'x': 109; 'y': 120; 'score': 0.3840851555986152}, left knee:{'x': 113; 'y': 154; 'score': 0.4436836102946178}, right knee:{'x': 113; 'y': 153; 'score': 0.4281815750304728}, left ankle:{'x': 116; 'y': 180; 'score': 0.35556801922064446}, right ankle:{'x': 117; 'y': 181; 'score': 0.33829398705857155}, total_score:0.24584741493075335
LOW_004_1_R,nose:{'x': 95; 'y': 107; 'score': 0.8503398135029152}, left eye:{'x': 95; 'y': 103; 'score': 0.7304810282125017}, right eye:{'x': 91; 'y': 104; 'score': 0.8546999716699926}, left ear:{'x': 96; 'y': 104; 'score': 0.3363484079580007}, right ear:{'x': 84; 'y': 105; 'score': 0.7743917748346777}, left shoulder:{'x': 106; 'y': 120; 'score': 0.9124976369636791}, right shoulder:{'x': 74; 'y': 119; 'score': 0.8795991256445326}, left elbow:{'x': 125; 'y': 135; 'score': 0.8574323561173232}, right elbow:{'x': 63; 'y': 121; 'score': 0.6140382705944749}, left wrist:{'x': 122; 'y': 109; 'score': 0.6895569330076342}, right wrist:{'x': 183; 'y': 172; 'score': 0.2732899246076808}, left hip:{'x': 108; 'y': 164; 'score': 0.9690774336770629}, right hip:{'x': 96; 'y': 167; 'score': 0.9671951846325577}, left knee:{'x': 107; 'y': 189; 'score': 0.8295778036378474}, right knee:{'x': 106; 'y': 190; 'score': 0.9613227153530406}, left ankle:{'x': 106; 'y': 213; 'score': 0.9026956993098915}, right ankle:{'x': 104; 'y': 214; 'score': 0.9209516815502398}, total_score:0.7837350447808266
LOW_009_6_L,nose:{'x': 159; 'y': 89; 'score': 0.5138635236849993}, left eye:{'x': 159; 'y': 86; 'score': 0.3746396119179283}, right eye:{'x': 156; 'y': 86; 'score': 0.5302796798159605}, left ear:{'x': 247; 'y': 88; 'score': 0.39081627813517184}, right ear:{'x': 152; 'y': 87; 'score': 0.525060791035506}, left shoulder:{'x': 246; 'y': 95; 'score': 0.902161181775065}, right shoulder:{'x': 256; 'y': 96; 'score': 0.9378402554026386}, left elbow:{'x': 245; 'y': 104; 'score': 0.8596954108192789}, right elbow:{'x': 259; 'y': 105; 'score': 0.8454140481294264}, left wrist:{'x': 246; 'y': 101; 'score': 0.6478121283294787}, right wrist:{'x': 256; 'y': 101; 'score': 0.6579469394213852}, left hip:{'x': 245; 'y': 122; 'score': 0.8898574692981214}, right hip:{'x': 252; 'y': 121; 'score': 0.9472459951484121}, left knee:{'x': 150; 'y': 185; 'score': 0.8523168697751446}, right knee:{'x': 148; 'y': 186; 'score': 0.8889871281996113}, left ankle:{'x': 246; 'y': 156; 'score': 0.9098454461501854}, right ankle:{'x': 254; 'y': 156; 'score': 0.9569835015768445}, total_score:0.742986250506774
LOW_002_10_L,nose:{'x': 161; 'y': 91; 'score': 0.7227494089853865}, left eye:{'x': 163; 'y': 88; 'score': 0.7277851560070925}, right eye:{'x': 162; 'y': 87; 'score': 0.20756682113124528}, left ear:{'x': 185; 'y': 72; 'score': 0.8888389827351065}, right ear:{'x': 169; 'y': 87; 'score': 0.10783583156328101}, left shoulder:{'x': 194; 'y': 91; 'score': 0.8467477685843967}, right shoulder:{'x': 191; 'y': 89; 'score': 0.7838400857863315}, left elbow:{'x': 162; 'y': 122; 'score': 0.7695769599046484}, right elbow:{'x': 162; 'y': 119; 'score': 0.6139822042969199}, left wrist:{'x': 154; 'y': 124; 'score': 0.6450906110513976}, right wrist:{'x': 154; 'y': 123; 'score': 0.42555185707607507}, left hip:{'x': 188; 'y': 136; 'score': 0.666634402247193}, right hip:{'x': 187; 'y': 139; 'score': 0.6453916486695744}, left knee:{'x': 170; 'y': 162; 'score': 0.8096221951276568}, right knee:{'x': 171; 'y': 162; 'score': 0.7216216229584811}, left ankle:{'x': 172; 'y': 194; 'score': 0.8935877852644374}, right ankle:{'x': 178; 'y': 189; 'score': 0.9133513872655565}, total_score:0.6699867487443989
LOW_004_2_R,nose:{'x': 89; 'y': 95; 'score': 0.6640647211935801}, left eye:{'x': 89; 'y': 92; 'score': 0.4565660686708762}, right eye:{'x': 86; 'y': 93; 'score': 0.6175603606223377}, left ear:{'x': 89; 'y': 94; 'score': 0.25248397875315304}, right ear:{'x': 76; 'y': 95; 'score': 0.6393728563592694}, left shoulder:{'x': 93; 'y': 103; 'score': 0.6624644917562593}, right shoulder:{'x': 69; 'y': 123; 'score': 0.604157226643981}, left elbow:{'x': 113; 'y': 132; 'score': 0.5036828085066268}, right elbow:{'x': 98; 'y': 154; 'score': 0.3534835835884259}, left wrist:{'x': 105; 'y': 129; 'score': 0.3420162246151475}, right wrist:{'x': 97; 'y': 153; 'score': 0.7814459353690071}, left hip:{'x': 100; 'y': 162; 'score': 0.8378203318753523}, right hip:{'x': 91; 'y': 162; 'score': 0.799590377844602}, left knee:{'x': 103; 'y': 180; 'score': 0.8626912991848258}, right knee:{'x': 104; 'y': 180; 'score': 0.914187950157237}, left ankle:{'x': 99; 'y': 211; 'score': 0.8773843676797192}, right ankle:{'x': 100; 'y': 213; 'score': 0.8851036019367308}, total_score:0.6502397755739489
LOW_002_5_R,nose:{'x': 82; 'y': 107; 'score': 0.7625581626625568}, left eye:{'x': 82; 'y': 105; 'score': 0.2901207220065381}, right eye:{'x': 80; 'y': 105; 'score': 0.8283376298135103}, left ear:{'x': 74; 'y': 101; 'score': 0.1110294965513466}, right ear:{'x': 73; 'y': 103; 'score': 0.8756623719643419}, left shoulder:{'x': 62; 'y': 116; 'score': 0.7526597174657582}, right shoulder:{'x': 66; 'y': 123; 'score': 0.7806616721621014}, left elbow:{'x': 99; 'y': 115; 'score': 0.47883834064058767}, right elbow:{'x': 133; 'y': 148; 'score': 0.5353707773839728}, left wrist:{'x': 122; 'y': 118; 'score': 0.5192534001653406}, right wrist:{'x': 102; 'y': 108; 'score': 0.48564178050651985}, left hip:{'x': 71; 'y': 164; 'score': 0.67155809940497}, right hip:{'x': 70; 'y': 165; 'score': 0.7417618879495929}, left knee:{'x': 86; 'y': 191; 'score': 0.735679715214011}, right knee:{'x': 86; 'y': 192; 'score': 0.8123839086043311}, left ankle:{'x': 89; 'y': 219; 'score': 0.7906261233419308}, right ankle:{'x': 89; 'y': 219; 'score': 0.8154847759927717}, total_score:0.6463310930488343
LOW_006_14_R,nose:{'x': 84; 'y': 97; 'score': 0.1784820997641773}, left eye:{'x': 85; 'y': 96; 'score': 0.1182693302200169}, right eye:{'x': 88; 'y': 148; 'score': 0.15594524747988586}, left ear:{'x': 88; 'y': 98; 'score': 0.1350559739711841}, right ear:{'x': 76; 'y': 98; 'score': 0.24525597980088576}, left shoulder:{'x': 94; 'y': 108; 'score': 0.5044068360812834}, right shoulder:{'x': 86; 'y': 154; 'score': 0.49506014414955446}, left elbow:{'x': 94; 'y': 126; 'score': 0.43832006624695213}, right elbow:{'x': 94; 'y': 127; 'score': 0.702633394344429}, left wrist:{'x': 93; 'y': 128; 'score': 0.3641719339991854}, right wrist:{'x': 96; 'y': 130; 'score': 0.5323176626069599}, left hip:{'x': 70; 'y': 157; 'score': 0.5452728601005223}, right hip:{'x': 87; 'y': 160; 'score': 0.5797081939179625}, left knee:{'x': 88; 'y': 194; 'score': 0.7712748700992991}, right knee:{'x': 88; 'y': 194; 'score': 0.7605301321336662}, left ankle:{'x': 90; 'y': 220; 'score': 0.8001192365953527}, right ankle:{'x': 90; 'y': 220; 'score': 0.7596595671386288}, total_score:0.47567550168529094
LOW_004_6_L,nose:{'x': 149; 'y': 88; 'score': 0.20104547574054532}, left eye:{'x': 150; 'y': 85; 'score': 0.19070618008742568}, right eye:{'x': 149; 'y': 83; 'score': 0.10230225339382762}, left ear:{'x': 153; 'y': 86; 'score': 0.34049452473912434}, right ear:{'x': 154; 'y': 84; 'score': 0.09994031655671329}, left shoulder:{'x': 160; 'y': 94; 'score': 0.4786771846280666}, right shoulder:{'x': 160; 'y': 93; 'score': 0.5050103503664747}, left elbow:{'x': 158; 'y': 121; 'score': 0.6949081886587862}, right elbow:{'x': 158; 'y': 121; 'score': 0.35935467183332226}, left wrist:{'x': 149; 'y': 99; 'score': 0.45803738653025405}, right wrist:{'x': 152; 'y': 99; 'score': 0.3892142751852636}, left hip:{'x': 158; 'y': 128; 'score': 0.7613788871994284}, right hip:{'x': 156; 'y': 128; 'score': 0.7026379554717462}, left knee:{'x': 151; 'y': 154; 'score': 0.8061932063251402}, right knee:{'x': 150; 'y': 157; 'score': 0.6659707612550765}, left ankle:{'x': 147; 'y': 184; 'score': 0.8447034660515722}, right ankle:{'x': 146; 'y': 186; 'score': 0.6847832364675012}, total_score:0.4873740188523688
LOW_002_16_R,nose:{'x': 72; 'y': 99; 'score': 0.41065611609544667}, left eye:{'x': 70; 'y': 95; 'score': 0.311381143281366}, right eye:{'x': 72; 'y': 95; 'score': 0.4289961343540192}, left ear:{'x': 61; 'y': 120; 'score': 0.19765399730712413}, right ear:{'x': 70; 'y': 97; 'score': 0.486662989305097}, left shoulder:{'x': 63; 'y': 119; 'score': 0.8893981835878275}, right shoulder:{'x': 65; 'y': 119; 'score': 0.8312314769638027}, left elbow:{'x': 65; 'y': 129; 'score': 0.7624832701907874}, right elbow:{'x': 71; 'y': 129; 'score': 0.8013828871394486}, left wrist:{'x': 95; 'y': 132; 'score': 0.48275729507465565}, right wrist:{'x': 97; 'y': 133; 'score': 0.8501894037673188}, left hip:{'x': 66; 'y': 154; 'score': 0.9626669265954402}, right hip:{'x': 67; 'y': 153; 'score': 0.9708406208342256}, left knee:{'x': 69; 'y': 169; 'score': 0.9339057674660243}, right knee:{'x': 70; 'y': 170; 'score': 0.9377384048293884}, left ankle:{'x': 72; 'y': 194; 'score': 0.967262228000142}, right ankle:{'x': 73; 'y': 195; 'score': 0.965702483498292}, total_score:0.7171123134288474
LOW_004_4_L,nose:{'x': 127; 'y': 129; 'score': 0.7184686130961434}, left eye:{'x': 129; 'y': 125; 'score': 0.8098561463088121}, right eye:{'x': 126; 'y': 124; 'score': 0.24581896294304498}, left ear:{'x': 139; 'y': 124; 'score': 0.7280532756117226}, right ear:{'x': 154; 'y': 120; 'score': 0.03583429100953584}, left shoulder:{'x': 161; 'y': 128; 'score': 0.7339208838923632}, right shoulder:{'x': 151; 'y': 125; 'score': 0.6848027183750486}, left elbow:{'x': 180; 'y': 122; 'score': 0.7750088121067595}, right elbow:{'x': 136; 'y': 127; 'score': 0.2965840644925298}, left wrist:{'x': 138; 'y': 125; 'score': 0.6206471790326722}, right wrist:{'x': 132; 'y': 123; 'score': 0.5801302501336457}, left hip:{'x': 155; 'y': 165; 'score': 0.8920987143677482}, right hip:{'x': 151; 'y': 164; 'score': 0.6911124482982806}, left knee:{'x': 140; 'y': 193; 'score': 0.8563675977326126}, right knee:{'x': 140; 'y': 190; 'score': 0.838768724163305}, left ankle:{'x': 141; 'y': 221; 'score': 0.8420736794945063}, right ankle:{'x': 140; 'y': 220; 'score': 0.7725665548976138}, total_score:0.6542419362327262
LOW_005_7_R,nose:{'x': 102; 'y': 107; 'score': 0.9539570880207906}, left eye:{'x': 106; 'y': 103; 'score': 0.7580286259316505}, right eye:{'x': 100; 'y': 103; 'score': 0.9722299353302583}, left ear:{'x': 108; 'y': 106; 'score': 0.2593218008414426}, right ear:{'x': 93; 'y': 103; 'score': 0.9184871238612828}, left shoulder:{'x': 101; 'y': 124; 'score': 0.9577018898406838}, right shoulder:{'x': 92; 'y': 118; 'score': 0.8706416696208571}, left elbow:{'x': 94; 'y': 130; 'score': 0.6685816193868879}, right elbow:{'x': 63; 'y': 124; 'score': 0.9782525197002152}, left wrist:{'x': 134; 'y': 158; 'score': 0.5027413238159016}, right wrist:{'x': 89; 'y': 121; 'score': 0.886547128340563}, left hip:{'x': 91; 'y': 154; 'score': 0.8125981656330253}, right hip:{'x': 66; 'y': 143; 'score': 0.6221432148047783}, left knee:{'x': 91; 'y': 182; 'score': 0.6809416201039205}, right knee:{'x': 94; 'y': 165; 'score': 0.7003786721764472}, left ankle:{'x': 91; 'y': 201; 'score': 0.7523226659923636}, right ankle:{'x': 91; 'y': 201; 'score': 0.7199328746439726}, total_score:0.7655769375320611
