DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
PLK_319,nose:{'x': 186; 'y': 144; 'score': 0.013570758097551006}, left eye:{'x': 189; 'y': 142; 'score': 0.009013738606806874}, right eye:{'x': 186; 'y': 142; 'score': 0.01102814350721753}, left ear:{'x': 193; 'y': 144; 'score': 0.008610890208719092}, right ear:{'x': 189; 'y': 142; 'score': 0.015897846824939627}, left shoulder:{'x': 192; 'y': 162; 'score': 0.01903860505962782}, right shoulder:{'x': 192; 'y': 158; 'score': 0.045128727412202044}, left elbow:{'x': 172; 'y': 190; 'score': 0.00973971786978745}, right elbow:{'x': 170; 'y': 192; 'score': 0.014588836388034198}, left wrist:{'x': 184; 'y': 149; 'score': 0.022689549057503117}, right wrist:{'x': 183; 'y': 151; 'score': 0.007798295729208655}, left hip:{'x': 129; 'y': 123; 'score': 0.0343995626569274}, right hip:{'x': 128; 'y': 122; 'score': 0.036968228454355635}, left knee:{'x': 258; 'y': 220; 'score': 0.04379053463010183}, right knee:{'x': 258; 'y': 220; 'score': 0.04061455103238695}, left ankle:{'x': 188; 'y': 238; 'score': 0.13218142347121078}, right ankle:{'x': 187; 'y': 238; 'score': 0.10068446067911044}, total_score:0.033279051157981784
PLK_153,nose:{'x': 38; 'y': 149; 'score': 0.39855578186363394}, left eye:{'x': 37; 'y': 136; 'score': 0.45720801211502515}, right eye:{'x': 39; 'y': 138; 'score': 0.13223244716271615}, left ear:{'x': 43; 'y': 126; 'score': 0.4489670919413465}, right ear:{'x': 43; 'y': 131; 'score': 0.060656874728481094}, left shoulder:{'x': 66; 'y': 135; 'score': 0.6008993424361171}, right shoulder:{'x': 66; 'y': 151; 'score': 0.5050671944160042}, left elbow:{'x': 60; 'y': 159; 'score': 0.17387337679161788}, right elbow:{'x': 63; 'y': 161; 'score': 0.12242670079343332}, left wrist:{'x': 36; 'y': 154; 'score': 0.15905595716949456}, right wrist:{'x': 37; 'y': 151; 'score': 0.2544992713559866}, left hip:{'x': 114; 'y': 172; 'score': 0.2221855530210251}, right hip:{'x': 104; 'y': 167; 'score': 0.22234232054593647}, left knee:{'x': 67; 'y': 151; 'score': 0.21081539283133854}, right knee:{'x': 75; 'y': 136; 'score': 0.4670297446543501}, left ankle:{'x': 199; 'y': 219; 'score': 0.7238528200126484}, right ankle:{'x': 198; 'y': 220; 'score': 0.5667013263045304}, total_score:0.3368452475378638
PLK_252,nose:{'x': 69; 'y': 139; 'score': 0.0036836747713582143}, left eye:{'x': 69; 'y': 140; 'score': 0.005764655578629855}, right eye:{'x': 70; 'y': 141; 'score': 0.0073842431770453874}, left ear:{'x': 68; 'y': 139; 'score': 0.004503924371236736}, right ear:{'x': 69; 'y': 140; 'score': 0.005210161436616791}, left shoulder:{'x': 113; 'y': 131; 'score': 0.010496042763174226}, right shoulder:{'x': 68; 'y': 136; 'score': 0.001913704808230052}, left elbow:{'x': 132; 'y': 136; 'score': 0.014104724176518677}, right elbow:{'x': 67; 'y': 137; 'score': 0.0075396557869182096}, left wrist:{'x': 128; 'y': 139; 'score': 0.2249879923910864}, right wrist:{'x': 98; 'y': 136; 'score': 0.05999161608560449}, left hip:{'x': 124; 'y': 134; 'score': 0.03365008006437755}, right hip:{'x': 124; 'y': 140; 'score': 0.015404035685295194}, left knee:{'x': 137; 'y': 130; 'score': 0.0837865148087225}, right knee:{'x': 149; 'y': 166; 'score': 0.02857264621240551}, left ankle:{'x': 190; 'y': 203; 'score': 0.3158275116425658}, right ankle:{'x': 198; 'y': 212; 'score': 0.32142285130910164}, total_score:0.06730847265111102
PLK_237,nose:{'x': 0; 'y': 5; 'score': 0.0011718877685716208}, left eye:{'x': 62; 'y': 256; 'score': 0.0007285824162610488}, right eye:{'x': 61; 'y': 257; 'score': 0.0013087732782749626}, left ear:{'x': 30; 'y': 158; 'score': 0.0011283842142739914}, right ear:{'x': -13; 'y': 1; 'score': 0.0007287959262869893}, left shoulder:{'x': 42; 'y': 218; 'score': 0.0008762121451645646}, right shoulder:{'x': 39; 'y': 26; 'score': 0.0014694253429413996}, left elbow:{'x': 146; 'y': 136; 'score': 0.010452817735849117}, right elbow:{'x': 133; 'y': 127; 'score': 0.007138593456579801}, left wrist:{'x': 150; 'y': 138; 'score': 0.011879678736043947}, right wrist:{'x': 95; 'y': 119; 'score': 0.01305062293943297}, left hip:{'x': 95; 'y': 252; 'score': 0.004449161057240586}, right hip:{'x': 104; 'y': 161; 'score': 0.005335572988726876}, left knee:{'x': 127; 'y': 259; 'score': 0.0032974459686992193}, right knee:{'x': 95; 'y': 262; 'score': 0.0027820199733548235}, left ankle:{'x': 128; 'y': 196; 'score': 0.0033410105476135298}, right ankle:{'x': 65; 'y': 261; 'score': 0.0031095211339351642}, total_score:0.00424991209583827
PLK_5,nose:{'x': 28; 'y': 112; 'score': 0.4463363353856329}, left eye:{'x': 19; 'y': 103; 'score': 0.36235008031338506}, right eye:{'x': 32; 'y': 113; 'score': 0.03653807126975596}, left ear:{'x': 33; 'y': 92; 'score': 0.7119829015966107}, right ear:{'x': 53; 'y': 94; 'score': 0.028147623841642128}, left shoulder:{'x': 58; 'y': 97; 'score': 0.8766987796070638}, right shoulder:{'x': 63; 'y': 101; 'score': 0.6431525377402088}, left elbow:{'x': 61; 'y': 129; 'score': 0.07015844153967248}, right elbow:{'x': 63; 'y': 129; 'score': 0.1554032659590069}, left wrist:{'x': 42; 'y': 128; 'score': 0.047176834213498824}, right wrist:{'x': 46; 'y': 125; 'score': 0.05731003305978088}, left hip:{'x': 113; 'y': 98; 'score': 0.262235389033078}, right hip:{'x': 100; 'y': 101; 'score': 0.16251184654166223}, left knee:{'x': 136; 'y': 87; 'score': 0.7065126025516033}, right knee:{'x': 131; 'y': 89; 'score': 0.627369000779368}, left ankle:{'x': 231; 'y': 176; 'score': 0.7743793897819423}, right ankle:{'x': 230; 'y': 176; 'score': 0.39031613408444044}, total_score:0.3740340745469619
PLK_308,nose:{'x': 34; 'y': 106; 'score': 0.411532918677413}, left eye:{'x': 31; 'y': 100; 'score': 0.5607065941749027}, right eye:{'x': 36; 'y': 99; 'score': 0.06622252059317436}, left ear:{'x': 38; 'y': 92; 'score': 0.8041326142213865}, right ear:{'x': 47; 'y': 93; 'score': 0.04175134787154434}, left shoulder:{'x': 62; 'y': 102; 'score': 0.744315417975729}, right shoulder:{'x': 69; 'y': 96; 'score': 0.4640947897462181}, left elbow:{'x': 63; 'y': 158; 'score': 0.5264531702760529}, right elbow:{'x': 68; 'y': 155; 'score': 0.21053668255482655}, left wrist:{'x': 44; 'y': 165; 'score': 0.11496840434543588}, right wrist:{'x': 57; 'y': 98; 'score': 0.12475894772711264}, left hip:{'x': 146; 'y': 125; 'score': 0.05185409074149387}, right hip:{'x': 141; 'y': 127; 'score': 0.06415114909720455}, left knee:{'x': 162; 'y': 155; 'score': 0.3278008509543479}, right knee:{'x': 159; 'y': 156; 'score': 0.34417453783721264}, left ankle:{'x': 196; 'y': 149; 'score': 0.11985434494803687}, right ankle:{'x': 162; 'y': 144; 'score': 0.07428204715693232}, total_score:0.2971523781705308
PLK_222,nose:{'x': 58; 'y': 127; 'score': 0.19630916836845114}, left eye:{'x': 59; 'y': 114; 'score': 0.23698412157613416}, right eye:{'x': 56; 'y': 123; 'score': 0.17683532402703353}, left ear:{'x': 62; 'y': 119; 'score': 0.29366217378835674}, right ear:{'x': 57; 'y': 125; 'score': 0.21554509119044624}, left shoulder:{'x': 76; 'y': 122; 'score': 0.32334652502843725}, right shoulder:{'x': 73; 'y': 156; 'score': 0.27072393523776894}, left elbow:{'x': 98; 'y': 97; 'score': 0.16121604513045598}, right elbow:{'x': 78; 'y': 171; 'score': 0.046850117565836284}, left wrist:{'x': 178; 'y': 198; 'score': 0.15011133345034058}, right wrist:{'x': 188; 'y': 211; 'score': 0.06823024610756277}, left hip:{'x': 125; 'y': 148; 'score': 0.32194339625972485}, right hip:{'x': 100; 'y': 156; 'score': 0.28346796635261495}, left knee:{'x': 71; 'y': 187; 'score': 0.39606326165712225}, right knee:{'x': 72; 'y': 187; 'score': 0.48704857069037094}, left ankle:{'x': 179; 'y': 197; 'score': 0.3761498632430243}, right ankle:{'x': 62; 'y': 227; 'score': 0.25887879412949394}, total_score:0.2507862314001868
PLK_149,nose:{'x': 3; 'y': 0; 'score': 0.004979327766438407}, left eye:{'x': 59; 'y': 108; 'score': 0.006480260942831691}, right eye:{'x': 57; 'y': 107; 'score': 0.005789361959061571}, left ear:{'x': 64; 'y': 108; 'score': 0.004824652845261275}, right ear:{'x': 58; 'y': 108; 'score': 0.004036491767832002}, left shoulder:{'x': 49; 'y': 128; 'score': 0.006500708287163154}, right shoulder:{'x': -9; 'y': 32; 'score': 0.0035392258073156818}, left elbow:{'x': 158; 'y': 138; 'score': 0.19495597958325764}, right elbow:{'x': 165; 'y': 134; 'score': 0.3084690761204434}, left wrist:{'x': 94; 'y': 123; 'score': 0.09933858654421132}, right wrist:{'x': 91; 'y': 122; 'score': 0.2701937124025386}, left hip:{'x': 168; 'y': 138; 'score': 0.019283444208625822}, right hip:{'x': 200; 'y': 160; 'score': 0.022709220466400802}, left knee:{'x': 103; 'y': 123; 'score': 0.06503047342164309}, right knee:{'x': 159; 'y': 135; 'score': 0.05720071845659481}, left ankle:{'x': 91; 'y': 124; 'score': 0.20222674368147497}, right ankle:{'x': 90; 'y': 122; 'score': 0.2252255125818048}, total_score:0.08828138216722936
PLK_61,nose:{'x': 218; 'y': 119; 'score': 0.7899870838280303}, left eye:{'x': 218; 'y': 114; 'score': 0.05534832448985581}, right eye:{'x': 218; 'y': 114; 'score': 0.7330521770488937}, left ear:{'x': 197; 'y': 110; 'score': 0.08874061023556576}, right ear:{'x': 212; 'y': 111; 'score': 0.7659211346498224}, left shoulder:{'x': 181; 'y': 121; 'score': 0.7671017841619548}, right shoulder:{'x': 185; 'y': 123; 'score': 0.9408229321641864}, left elbow:{'x': 183; 'y': 160; 'score': 0.4347646356523868}, right elbow:{'x': 118; 'y': 137; 'score': 0.7545911537706268}, left wrist:{'x': 192; 'y': 171; 'score': 0.14835176301204264}, right wrist:{'x': 48; 'y': 143; 'score': 0.12345240201123941}, left hip:{'x': 151; 'y': 137; 'score': 0.044197609565245904}, right hip:{'x': 138; 'y': 135; 'score': 0.02558071453942926}, left knee:{'x': 124; 'y': 135; 'score': 0.11893956249406976}, right knee:{'x': 123; 'y': 135; 'score': 0.11873203826846318}, left ankle:{'x': 26; 'y': 154; 'score': 0.3550097457670336}, right ankle:{'x': 27; 'y': 154; 'score': 0.373771617854865}, total_score:0.3904920758537478
PLK_9,nose:{'x': 66; 'y': 91; 'score': 0.07939942794151476}, left eye:{'x': 67; 'y': 89; 'score': 0.028855694449122664}, right eye:{'x': 66; 'y': 90; 'score': 0.019293685539657067}, left ear:{'x': 70; 'y': 82; 'score': 0.030093517617250598}, right ear:{'x': 70; 'y': 86; 'score': 0.03656301724115086}, left shoulder:{'x': 100; 'y': 79; 'score': 0.23760084274774013}, right shoulder:{'x': 101; 'y': 80; 'score': 0.07633612571535817}, left elbow:{'x': 104; 'y': 71; 'score': 0.041175608999467914}, right elbow:{'x': 101; 'y': 71; 'score': 0.02292555691838131}, left wrist:{'x': 79; 'y': 85; 'score': 0.1480321759237364}, right wrist:{'x': 79; 'y': 85; 'score': 0.1661942980388751}, left hip:{'x': 105; 'y': 74; 'score': 0.040634479722597254}, right hip:{'x': 109; 'y': 76; 'score': 0.030047699163551028}, left knee:{'x': 147; 'y': 102; 'score': 0.11764859660221595}, right knee:{'x': 149; 'y': 103; 'score': 0.06268727100029796}, left ankle:{'x': 223; 'y': 145; 'score': 0.49060484947745714}, right ankle:{'x': 220; 'y': 146; 'score': 0.19806928087834005}, total_score:0.10742130164568907
PLK_287,nose:{'x': 206; 'y': 80; 'score': 0.3306439387638833}, left eye:{'x': 200; 'y': 77; 'score': 0.08934051879520966}, right eye:{'x': 204; 'y': 77; 'score': 0.21471086700711112}, left ear:{'x': 203; 'y': 70; 'score': 0.10210193016597835}, right ear:{'x': 208; 'y': 70; 'score': 0.19508294517245636}, left shoulder:{'x': 195; 'y': 81; 'score': 0.7046306662724896}, right shoulder:{'x': 200; 'y': 79; 'score': 0.4532339964830986}, left elbow:{'x': 177; 'y': 100; 'score': 0.2380801392094564}, right elbow:{'x': 130; 'y': 72; 'score': 0.35250701391049527}, left wrist:{'x': 183; 'y': 103; 'score': 0.15755101875232094}, right wrist:{'x': 217; 'y': 105; 'score': 0.12357786010597697}, left hip:{'x': 181; 'y': 99; 'score': 0.36677553560628195}, right hip:{'x': 188; 'y': 95; 'score': 0.2712492788389872}, left knee:{'x': 122; 'y': 194; 'score': 0.25105102789983924}, right knee:{'x': 183; 'y': 98; 'score': 0.17264008558771332}, left ankle:{'x': 183; 'y': 221; 'score': 0.2790122060655811}, right ankle:{'x': 186; 'y': 222; 'score': 0.2729598995392948}, total_score:0.26912640753977496
PLK_135,nose:{'x': 53; 'y': 155; 'score': 0.09733856568721246}, left eye:{'x': 52; 'y': 130; 'score': 0.057919594979980664}, right eye:{'x': 53; 'y': 131; 'score': 0.021498651454638692}, left ear:{'x': 58; 'y': 130; 'score': 0.07319936505113148}, right ear:{'x': 57; 'y': 150; 'score': 0.03157818719469479}, left shoulder:{'x': 89; 'y': 140; 'score': 0.13549286982495293}, right shoulder:{'x': 95; 'y': 157; 'score': 0.1586919104470429}, left elbow:{'x': 148; 'y': 169; 'score': 0.15596722530915455}, right elbow:{'x': 148; 'y': 192; 'score': 0.04419685695241408}, left wrist:{'x': 204; 'y': 197; 'score': 0.5559908594251366}, right wrist:{'x': 67; 'y': 139; 'score': 0.28957852463462175}, left hip:{'x': 131; 'y': 161; 'score': 0.0351801300117735}, right hip:{'x': 131; 'y': 162; 'score': 0.027666290984698708}, left knee:{'x': 132; 'y': 190; 'score': 0.10075879276557219}, right knee:{'x': 135; 'y': 191; 'score': 0.07385842763599655}, left ankle:{'x': 72; 'y': 211; 'score': 0.3970875352189648}, right ankle:{'x': 73; 'y': 212; 'score': 0.3408349648249924}, total_score:0.152755220729587
PLK_3,nose:{'x': 226; 'y': 146; 'score': 0.09322762196907716}, left eye:{'x': 226; 'y': 127; 'score': 0.04745705210465483}, right eye:{'x': 233; 'y': 127; 'score': 0.1526606376515522}, left ear:{'x': 220; 'y': 120; 'score': 0.2529641675147951}, right ear:{'x': 230; 'y': 119; 'score': 0.5763127219369684}, left shoulder:{'x': 197; 'y': 125; 'score': 0.18337913253004462}, right shoulder:{'x': 216; 'y': 133; 'score': 0.3778331774831892}, left elbow:{'x': 186; 'y': 198; 'score': 0.09629047292964546}, right elbow:{'x': 188; 'y': 212; 'score': 0.08639069127646609}, left wrist:{'x': 215; 'y': 165; 'score': 0.07646615318097655}, right wrist:{'x': 188; 'y': 218; 'score': 0.05011341490259681}, left hip:{'x': 150; 'y': 160; 'score': 0.04752969563436598}, right hip:{'x': 137; 'y': 155; 'score': 0.11135671176897255}, left knee:{'x': 36; 'y': 169; 'score': 0.08729050756021693}, right knee:{'x': 130; 'y': 135; 'score': 0.11030011659302638}, left ankle:{'x': 28; 'y': 173; 'score': 0.2575730918143444}, right ankle:{'x': 51; 'y': 168; 'score': 0.3093377002298329}, total_score:0.1715578274753368
PLK_17,nose:{'x': 197; 'y': 129; 'score': 0.561780567993459}, left eye:{'x': 197; 'y': 127; 'score': 0.16738461774223376}, right eye:{'x': 199; 'y': 125; 'score': 0.4745435833125957}, left ear:{'x': 198; 'y': 123; 'score': 0.11915769739013556}, right ear:{'x': 197; 'y': 119; 'score': 0.34911862468218796}, left shoulder:{'x': 171; 'y': 118; 'score': 0.4084639993907569}, right shoulder:{'x': 186; 'y': 120; 'score': 0.5453788925319975}, left elbow:{'x': 85; 'y': 166; 'score': 0.053092165369424814}, right elbow:{'x': 129; 'y': 130; 'score': 0.1732927112435433}, left wrist:{'x': 74; 'y': 179; 'score': 0.37819011097325994}, right wrist:{'x': 194; 'y': 109; 'score': 0.1978937403678877}, left hip:{'x': 153; 'y': 134; 'score': 0.27242115622383317}, right hip:{'x': 158; 'y': 132; 'score': 0.15457451381473158}, left knee:{'x': 128; 'y': 128; 'score': 0.733249323456513}, right knee:{'x': 127; 'y': 128; 'score': 0.466377990644762}, left ankle:{'x': 67; 'y': 180; 'score': 0.18335538771782803}, right ankle:{'x': 68; 'y': 179; 'score': 0.11167046426998502}, total_score:0.31470267924265505
PLK_19,nose:{'x': 56; 'y': 168; 'score': 0.21777935161079617}, left eye:{'x': 55; 'y': 165; 'score': 0.16217844383236465}, right eye:{'x': 54; 'y': 166; 'score': 0.1507764893725018}, left ear:{'x': 55; 'y': 159; 'score': 0.3097339198897386}, right ear:{'x': 55; 'y': 164; 'score': 0.1585194554733587}, left shoulder:{'x': 96; 'y': 164; 'score': 0.3043469111753107}, right shoulder:{'x': 71; 'y': 191; 'score': 0.3915346340445681}, left elbow:{'x': 95; 'y': 153; 'score': 0.08313973130647255}, right elbow:{'x': 156; 'y': 196; 'score': 0.19212391194931447}, left wrist:{'x': 189; 'y': 216; 'score': 0.4715490680722922}, right wrist:{'x': 70; 'y': 162; 'score': 0.17970634324268717}, left hip:{'x': 124; 'y': 180; 'score': 0.46071773500160235}, right hip:{'x': 125; 'y': 185; 'score': 0.40840185504605797}, left knee:{'x': 135; 'y': 200; 'score': 0.3774971315132492}, right knee:{'x': 154; 'y': 206; 'score': 0.396391098895766}, left ankle:{'x': 189; 'y': 220; 'score': 0.34759032694906844}, right ankle:{'x': 189; 'y': 221; 'score': 0.1859747264742395}, total_score:0.2822330078734934
PLK_279,nose:{'x': 37; 'y': 133; 'score': 0.12720969115943986}, left eye:{'x': 38; 'y': 132; 'score': 0.2123773285759669}, right eye:{'x': 39; 'y': 131; 'score': 0.17167081801068818}, left ear:{'x': 37; 'y': 128; 'score': 0.3971488032569523}, right ear:{'x': 44; 'y': 128; 'score': 0.30956694767265924}, left shoulder:{'x': 63; 'y': 107; 'score': 0.7037206153132701}, right shoulder:{'x': 63; 'y': 124; 'score': 0.6749863486703972}, left elbow:{'x': 79; 'y': 89; 'score': 0.30712566299260474}, right elbow:{'x': 99; 'y': 80; 'score': 0.16724408346158837}, left wrist:{'x': 35; 'y': 123; 'score': 0.38217676444391796}, right wrist:{'x': 36; 'y': 121; 'score': 0.1516007941368504}, left hip:{'x': 63; 'y': 156; 'score': 0.4147820208487522}, right hip:{'x': 111; 'y': 151; 'score': 0.18284890024401626}, left knee:{'x': 51; 'y': 186; 'score': 0.8512274429312482}, right knee:{'x': 51; 'y': 186; 'score': 0.18221897605744947}, left ankle:{'x': 48; 'y': 229; 'score': 0.6244382333504976}, right ankle:{'x': 47; 'y': 229; 'score': 0.25208870162512104}, total_score:0.3595548313383188
PLK_38,nose:{'x': 21; 'y': 95; 'score': 0.5068436301644962}, left eye:{'x': 21; 'y': 90; 'score': 0.43252908931434103}, right eye:{'x': 17; 'y': 92; 'score': 0.15275873793861597}, left ear:{'x': 28; 'y': 82; 'score': 0.754625179503417}, right ear:{'x': 24; 'y': 86; 'score': 0.05749691123866074}, left shoulder:{'x': 54; 'y': 103; 'score': 0.9163393416453951}, right shoulder:{'x': 64; 'y': 101; 'score': 0.672008014164178}, left elbow:{'x': 141; 'y': 132; 'score': 0.688848080344675}, right elbow:{'x': 65; 'y': 148; 'score': 0.11959038841249135}, left wrist:{'x': 230; 'y': 183; 'score': 0.6366115897410056}, right wrist:{'x': 228; 'y': 185; 'score': 0.14011172849931908}, left hip:{'x': 63; 'y': 196; 'score': 0.02205583978217435}, right hip:{'x': 27; 'y': 196; 'score': 0.01749780646642684}, left knee:{'x': 60; 'y': 167; 'score': 0.049947674255209594}, right knee:{'x': 61; 'y': 167; 'score': 0.07528201967773158}, left ankle:{'x': 234; 'y': 204; 'score': 0.04999495080443364}, right ankle:{'x': 231; 'y': 191; 'score': 0.023067767374434642}, total_score:0.3126828676074709
PLK_362,nose:{'x': 90; 'y': 110; 'score': 0.004269336947920486}, left eye:{'x': 90; 'y': 106; 'score': 0.008002487101093674}, right eye:{'x': 59; 'y': 127; 'score': 0.004848121511963511}, left ear:{'x': 63; 'y': 126; 'score': 0.006641549389480315}, right ear:{'x': 62; 'y': 128; 'score': 0.008243556749578756}, left shoulder:{'x': 117; 'y': 133; 'score': 0.006842915740335071}, right shoulder:{'x': 123; 'y': 132; 'score': 0.006134860782863129}, left elbow:{'x': 87; 'y': 104; 'score': 0.02794667760608067}, right elbow:{'x': 89; 'y': 103; 'score': 0.014473017184389078}, left wrist:{'x': 68; 'y': 49; 'score': 0.016836126819944116}, right wrist:{'x': 72; 'y': 126; 'score': 0.024754426034981077}, left hip:{'x': 192; 'y': 257; 'score': 0.0017405767275202773}, right hip:{'x': 98; 'y': 110; 'score': 0.0013069097829424183}, left knee:{'x': 96; 'y': 153; 'score': 0.003825595437678566}, right knee:{'x': 62; 'y': 222; 'score': 0.003692086644151488}, left ankle:{'x': 178; 'y': 193; 'score': 0.009111635047428162}, right ankle:{'x': 175; 'y': 190; 'score': 0.009834809682791521}, total_score:0.009323805246537784
PLK_223,nose:{'x': 198; 'y': 134; 'score': 0.6753181304382093}, left eye:{'x': 197; 'y': 130; 'score': 0.2580238747677092}, right eye:{'x': 196; 'y': 130; 'score': 0.5511299941139536}, left ear:{'x': 192; 'y': 127; 'score': 0.1589312951992056}, right ear:{'x': 188; 'y': 125; 'score': 0.7848086906678504}, left shoulder:{'x': 188; 'y': 132; 'score': 0.6860755066325538}, right shoulder:{'x': 167; 'y': 121; 'score': 0.881199436863191}, left elbow:{'x': 195; 'y': 152; 'score': 0.5724635638815321}, right elbow:{'x': 127; 'y': 171; 'score': 0.4779997854057322}, left wrist:{'x': 227; 'y': 147; 'score': 0.39278024100855735}, right wrist:{'x': 47; 'y': 214; 'score': 0.5405671458106408}, left hip:{'x': 153; 'y': 161; 'score': 0.5561452513225724}, right hip:{'x': 127; 'y': 154; 'score': 0.6367312338817266}, left knee:{'x': 188; 'y': 162; 'score': 0.28030276652946373}, right knee:{'x': 131; 'y': 171; 'score': 0.2354259503216525}, left ankle:{'x': 120; 'y': 167; 'score': 0.0789433901353286}, right ankle:{'x': 184; 'y': 221; 'score': 0.06772360798513585}, total_score:0.460857050880295
PLK_113,nose:{'x': 75; 'y': 159; 'score': 0.38300713045675405}, left eye:{'x': 73; 'y': 153; 'score': 0.33800251767031125}, right eye:{'x': 81; 'y': 150; 'score': 0.07700610790061388}, left ear:{'x': 87; 'y': 140; 'score': 0.42667363292623744}, right ear:{'x': 78; 'y': 149; 'score': 0.03856889995492713}, left shoulder:{'x': 118; 'y': 146; 'score': 0.5776866456144483}, right shoulder:{'x': 96; 'y': 154; 'score': 0.1612829842864695}, left elbow:{'x': 160; 'y': 194; 'score': 0.4682371979787551}, right elbow:{'x': 137; 'y': 191; 'score': 0.08852365736187384}, left wrist:{'x': 187; 'y': 234; 'score': 0.2248972968381968}, right wrist:{'x': 82; 'y': 164; 'score': 0.09890048738324976}, left hip:{'x': 140; 'y': 173; 'score': 0.06630738698650754}, right hip:{'x': 130; 'y': 160; 'score': 0.08666665123833825}, left knee:{'x': 159; 'y': 197; 'score': 0.10380843924706172}, right knee:{'x': 136; 'y': 191; 'score': 0.04804023780416177}, left ankle:{'x': 191; 'y': 245; 'score': 0.08186285588926792}, right ankle:{'x': 181; 'y': 228; 'score': 0.05751933601221812}, total_score:0.1957053803264348
